naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
332410,24,-0.00503754744206209,23,0.007144771698215532,24,-0.001850382185831571,24,-0.0007012491872388305,23,0.09156481236979463,0.10025941738119504,0.09466447899616438,0.09277030498279686,0.012182319140277622,2,0.007144771698215532,24,0.021821731211580302,33,Manufacturing - metals/machinery,6,0.011419826958563454,1,0.0062133844148802705,23,0.01753004024011675,Power Boiler and Heat Exchanger Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing",Power Boiler and Heat Exchanger Manufacturing
622110,24,-0.005753959081215526,23,-0.001052989854583584,24,0.006407968880882638,24,0.000389067691680124,23,0.061232514721936,0.06602759626135403,0.07292865750993922,0.06701378099675916,0.012161927962098164,3,0.006407968880882638,24,0.021785205259157305,62,Health care & social assistance,6,0.012093701153623463,4,0.005733237976808923,23,0.01856447288073745,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals
332911,24,-0.0062999794261313176,23,-0.0004710632825459538,24,0.005832622312984645,24,0.0007145655649366458,23,0.06309589162117783,0.06809345008424733,0.07403313511240872,0.06830757551460083,0.012132601739115963,3,0.005832622312984645,24,0.021732674296210137,33,Manufacturing - metals/machinery,6,0.01613475868971734,1,0.006337719474461538,23,0.024767710589802,Industrial Valve Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing
325320,24,-0.00564884938565576,23,-0.0031040871715893874,24,0.006478965022792875,24,0.0027351234731859938,23,0.06971211618244048,0.07240988924454866,0.08131583664983562,0.07726385400953682,0.012127814408448635,3,0.006478965022792875,24,0.02172409893040003,32,Manufacturing - paper/chemicals,6,0.0243891477682227,2,0.011691305614187844,24,0.037438635747321335,Pesticide and Other Agricultural Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Pesticide and Other Agricultural Chemical Manufacturing
334413,24,-0.00036648167448970654,23,-0.0066450142489091766,24,0.005464691647824646,24,0.001487184527184906,23,0.05466039023403082,0.05068752577367369,0.060004689811134916,0.05839247055294685,0.012109705896733823,3,0.005464691647824646,24,0.02169166183277254,33,Manufacturing - metals/machinery,6,0.01587634895470267,2,0.007249976723951737,24,0.02437103793708302,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing
522110,24,-0.003738557764434243,23,-0.003721662340722683,24,0.008234528491551277,24,-0.000786293719001812,23,0.06699844509798654,0.0689256734002845,0.07829622638402783,0.07119772238466864,0.01197308625598552,3,0.008234528491551277,24,0.021446940196087182,52,Finance & insurance,6,0.007842520532907692,2,0.0032908786788580177,24,0.012038685089069672,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Commercial Banking
335313,24,-0.0033857955511075654,23,-0.004951237757987527,24,0.006880883584193367,24,0.0013991697655586614,23,0.0673066062943949,0.06737413436637064,0.07734413795432146,0.07355237437388555,0.011832121342180894,3,0.006880883584193367,24,0.02119443503480489,33,Manufacturing - metals/machinery,6,0.011744024812851365,2,0.0057785128198394224,24,0.018027701146192468,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing
333511,24,-0.007211264582838434,23,0.0011465139634908323,24,0.004606568517914588,24,0.0018183939678601106,23,0.0932038320857056,0.10001668419114489,0.10453650836960254,0.09984319551223102,0.011817833100753022,3,0.004606568517914588,24,0.021168841044010945,33,Manufacturing - metals/machinery,6,0.030444063254301927,1,0.012368403535803528,23,0.04673325225128516,Industrial Mold Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing
333995,24,-0.0032405220073666243,23,-0.0013491821748195753,24,0.008373800603853891,24,-0.0034433724657795184,23,0.07021675395051731,0.07463972806116913,0.08176106652146009,0.07213480377404327,0.01181717306963341,3,0.008373800603853891,24,0.021167658755029874,33,Manufacturing - metals/machinery,6,0.019481513344658988,1,0.005961300606782108,23,0.02990515654128648,Fluid Power Cylinder and Actuator Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing
311111,24,-0.007301623920816855,23,-0.0014262327541924,24,0.0044143342379894795,24,0.004470948424680816,23,0.08524533784990536,0.08982232804427863,0.09725178374703669,0.09585257097381579,0.01177257234549767,4,0.004470948424680816,23,0.021087767151245326,31,Manufacturing - food/textiles,6,0.013590394805471273,4,0.0046643394216715536,23,0.020861977040758442,Dog and Cat Food Manufacturing,Manufacturing,Food Manufacturing,Animal Food Manufacturing,Animal Food Manufacturing
333991,24,-0.001392741830517384,23,-0.006005079365821259,24,0.0057449791041639,24,0.001871282761339943,23,0.06831512407221371,0.0656615035850471,0.07501804182952301,0.07288462186567111,0.01175005846998516,3,0.0057449791041639,24,0.021047438890730408,33,Manufacturing - metals/machinery,6,0.052638221204690624,1,0.018409894521178433,23,0.08080246217692864,Power-Driven Handtool Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing
332994,24,-0.006807906421114227,23,-0.0016943923888243586,24,0.004930646702491519,24,0.0036442932614463817,23,0.07482702540585795,0.07843844623510925,0.08543865184200927,0.08257756404392623,0.011738553123605746,3,0.004930646702491519,24,0.021026829795426246,33,Manufacturing - metals/machinery,6,0.03529998000780993,4,0.012923384495898988,23,0.05418734208999499,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing
423810,24,-0.00841494732816442,23,0.0023716492347579756,24,0.0030339859554782468,24,0.003311147375535069,23,0.07530792425615292,0.08297585107661651,0.08590047942756414,0.08275713586755529,0.011726094703699489,4,0.003311147375535069,23,0.0210045134952715,42,Wholesale trade,6,0.011804547652014118,3,0.004087045042099766,24,0.018120606915239486,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
334513,24,-0.004624574962351485,23,-0.002713704185802308,24,0.007072959841790024,24,-0.00011712711372016109,23,0.059861229955992835,0.06258290354002854,0.07073198549566885,0.06473514776772914,0.01169753480414151,3,0.007072959841790024,24,0.02095335521872271,33,Manufacturing - metals/machinery,6,0.015636615867191256,2,0.005367797587953041,24,0.02400303492913804,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
325414,24,-0.003051954079002532,23,-0.005972481636037692,24,0.005599971411566052,24,0.0036129694026404914,23,0.05462702117725598,0.053072631253351814,0.06346320460152301,0.06265383512656213,0.011572453047603744,3,0.005599971411566052,24,0.020729300961137627,32,Manufacturing - paper/chemicals,6,0.035462930358109726,4,0.014399240902512347,23,0.054437479522747814,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing
423220,24,-0.006022236680943122,23,-0.0025556932018021487,24,0.0033361965223821575,24,0.005384272670063211,23,0.111119230133085,0.11256150453037779,0.11911516533127488,0.11899643308740766,0.011406509351006334,4,0.005384272670063211,23,0.020432052243409302,42,Wholesale trade,6,0.0131631422156563,3,0.004587615962426697,24,0.020206121648261955,Home Furnishing Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture and Home Furnishing Merchant Wholesalers,Home Furnishing Merchant Wholesalers
221111,24,-0.0014828715714709998,23,-0.007041956775642957,24,0.004352353008029695,24,0.002948220254329559,23,0.053036370550096794,0.04780869037477085,0.05666492375073084,0.05681645111063142,0.011394309783672653,3,0.004352353008029695,24,0.02041019961615601,22,Utilities,6,0.01818674564518421,2,0.007584200830789288,24,0.027917619430982362,Hydroelectric Power Generation,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation
333993,24,-0.005967346004073452,23,-0.00030507889900803525,24,0.00538298359377955,24,0.0009948127053633169,23,0.06684719728203492,0.07194533074301379,0.07765362200200873,0.07259594607344456,0.011350329597853002,3,0.00538298359377955,24,0.020331419559375303,33,Manufacturing - metals/machinery,6,0.014406838762331273,2,0.004744265787348993,24,0.022115261829528686,Packaging Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing
325180,24,-0.0003208838643143487,23,2.875315005701282e-05,24,0.005624898374408852,24,-0.0056676543134555465,23,0.053804380960497826,0.05659826019688726,0.05933463313316265,0.05082120932062036,0.011292552687864398,3,0.005624898374408852,24,0.020227925948225475,32,Manufacturing - paper/chemicals,6,0.010754396944897694,1,0.0048124488266665134,23,0.016508569865927334,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing
331210,24,-0.006252736324466169,23,0.0028026521986775307,24,0.004976069662609639,24,-0.00115979444716574,23,0.08148691030148002,0.08998393920999516,0.09287566372115526,0.08581524890709606,0.011228805987075808,3,0.004976069662609639,24,0.020113738874794236,33,Manufacturing - metals/machinery,6,0.013010058455398339,3,0.0059930570672359395,24,0.019971129954677834,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing,Primary Metal Manufacturing,Steel Product Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
333310,24,-0.0041854926399067585,23,-0.0025171432855014813,24,0.007040881061677426,24,0.0001560582390746616,23,0.06865910752666117,0.07160389643697336,0.0795829719182885,0.07348028527624878,0.011226373701584184,3,0.007040881061677426,24,0.020109382013049206,33,Manufacturing - metals/machinery,6,0.01900478275013231,1,0.006801242157558256,23,0.029173349786589493,Commercial and Service Industry Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing
323111,24,-0.006361780677068309,23,-0.0011008088261059551,24,0.0024860477058386075,24,0.004769546425761948,23,0.09340241070498152,0.09640714401863103,0.10161349498449244,0.10184775053867662,0.011131327102830256,4,0.004769546425761948,23,0.01993912860672317,32,Manufacturing - paper/chemicals,6,0.03945803889058541,1,0.018949498986395554,23,0.06057018307351532,Commercial Printing (except Screen and Books),Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing
333994,24,-0.004107142856051862,23,-0.0008294083532269765,24,0.006959820537756167,24,-0.002640027573821278,23,0.07718339405449154,0.08124919914392296,0.08697382093980834,0.07877880166018138,0.011066963393808029,3,0.006959820537756167,24,0.019823836309592346,33,Manufacturing - metals/machinery,6,0.02409275132008551,1,0.010863186215267528,23,0.03698365147464141,Industrial Process Furnace and Oven Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing
423830,24,-0.006904299369436648,23,-0.0001785973991589226,24,0.0030669939668373793,24,0.004145981235982516,23,0.07971905648568434,0.08410789962875719,0.08885393757014787,0.0874659875778638,0.011050280605419164,4,0.004145981235982516,23,0.019793953056667386,42,Wholesale trade,6,0.0075053058140726586,3,0.003999293200958362,24,0.011521042605327395,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers
336413,24,0.0005045350221443863,23,-0.002412486895488052,24,0.006415103508859001,24,-0.0046307722495174865,23,0.067799095176726,0.06800714085111774,0.07304016031648558,0.06524297276413542,0.011045875758376487,3,0.006415103508859001,24,0.019786062819423838,33,Manufacturing - metals/machinery,6,0.0047681697381323,2,0.0023392300577005872,24,0.007319393514845414,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing
562211,24,-0.007510323912661799,23,0.003273554818023786,24,0.000780652349194642,24,0.0034414417391667885,23,0.07821395778399919,0.08551928064119597,0.08627749386234522,0.08547440238510513,0.010951765651828586,4,0.0034414417391667885,23,0.019617486916450516,56,Administrative & waste services,6,0.010950259957283274,3,0.004344900486378274,24,0.01680922998110491,Hazardous Waste Treatment and Disposal,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Treatment and Disposal,Waste Treatment and Disposal
325311,24,0.0025368763605243053,23,0.00212219682916952,24,0.0033586481363771896,24,-0.007591026162500098,23,0.08613239481622746,0.0883507332677268,0.08632467806088712,0.07758132658129306,0.010949674298877287,3,0.0033586481363771896,24,0.019613740754373634,32,Manufacturing - paper/chemicals,6,0.015697795884259888,2,0.007014038920857807,24,0.02409694950113599,Nitrogenous Fertilizer Manufacturing,Manufacturing,Chemical Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Fertilizer and Compost Manufacturing
212323,24,-0.005891308833091256,23,-0.001912031766378776,24,0.00239249104481931,24,0.004961330551655497,23,0.06912003271605004,0.0706673860595063,0.07603880293572012,0.0766252377222953,0.010852639384746753,4,0.004961330551655497,23,0.019439925753312427,21,"Mining, quarrying, oil & gas",6,0.027496623805841905,3,0.009771857115104124,24,0.042208776326712015,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining","Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
