state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
49,Utah,332312,6,33,Mfg-metals,24,-0.0003501720969433,23,0.0036744649950404,24,-0.0017875867063489,24,-0.0015540857751526,23,0.1435471702673728,0.145642434555653,0.1403887688538522,0.1387102765647493,0.0054620517013894,2.0,0.0036744649950404,24.0,0.0084617720384361,-0.0004035807793594,23,-0.006741119279041,24,0.0009131048295968,24,0.0054370296404644,23,0.9988866606475209,0.993192135879998,1.0009798496705575,1.0069413538019234,0.0121781489195054,4.0,0.0054370296404644,23.0,0.0112949435174008,Fabricated Structural Metal Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,False,False,bottom,6,780,8
49,Utah,424610,6,42,Wholesale,24,-0.0029970869154731,19,-0.0005757488880157,21,-0.0037776622454696,23,0.0041815567017203,19,0.0995751962941646,0.093033012451148,0.0957544027815337,0.1054533387867528,0.00795921894719,4.0,0.0041815567017203,19.0,0.01233036595351,-0.0241171823305019,23,0.00937923878965,24,-0.0026447249305187,24,0.0163005456231902,23,0.9824991817110852,1.0026640577165056,1.0040704561426257,1.0107663044297837,0.0404177279536922,4.0,0.0163005456231902,23.0,0.0374864815134124,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Chemical and Allied Products Merchant Wholesalers,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,False,False,bottom,7,780,8
49,Utah,926150,6,92,Public admin,24,-0.0042334374894781,23,0.0011742825618963,24,0.0039320435573377,24,-0.0004560980582814,23,0.0572406311337869,0.0626512808605616,0.0657133654635436,0.0609113629518499,0.0081654810468159,3.0,0.0039320435573377,24.0,0.0126499057459949,-0.008408323225565,23,0.0091953286363371,24,-0.0011124264476003,24,-0.0002758667411301,23,0.9944777858846878,1.006983781782033,1.001099120406704,0.9974393119265752,0.0176036518619021,2.0,0.0091953286363371,24.0,0.0163269684739778,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",False,False,bottom,8,780,8
50,Vermont,522292,6,52,Finance,24,-0.0024294805487028,22,0.0013324586036364,23,0.002526215384032,23,0.0007755459353151,22,0.1064219384539266,0.1082428792855325,0.1062242786549577,0.1000777122886992,0.0049556959327348,3.0,0.002526215384032,23.0,0.0076773292467994,0.0691739240230335,23,-0.0237512492673271,24,-0.001749310580655,24,-0.0460735803765382,23,1.056554139682235,0.994517027099866,0.9799824130521516,0.9689464201657472,0.1152475043995717,1.0,0.0691739240230335,23.0,0.1068893196592168,Real Estate Credit,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,False,False,bottom,1,540,6
50,Vermont,519290,6,51,Information,22,-0.003438280553996,12,0.0014326492218853,13,0.0044765018882088,15,-0.0005560593455162,12,0.0700666697760434,0.0665132762858144,0.0692332435872806,0.0437340815342463,0.0079147824422048,3.0,0.0044765018882088,15.0,0.0122615252328567,0.0231696976825204,20,0.0367005722868869,22,0.005644457241425,21,-0.0479061142582313,20,1.024792567340732,1.0377645129469784,0.9773353139794506,0.9582079679105932,0.0846066865451183,2.0,0.0367005722868869,22.0,0.0784706897606531,Web Search Portals and All Other Information Services,Information,"Web Search Portals, Libraries, Archives, and Other Information Services","Web Search Portals, Libraries, Archives, and Other Information Services",Web Search Portals and All Other Information Services,False,False,bottom,2,540,6
50,Vermont,423610,6,42,Wholesale,24,-0.0006071471860949,23,-0.0045987454385934,24,0.0009537906817815,24,0.0061104000473977,23,0.080653894867021,0.0773021088106289,0.0831478136314236,0.0870859370886554,0.0107091454859911,4.0,0.0061104000473977,23.0,0.0165905327856661,-0.0038732481018289,23,0.006238554943261,24,-0.0068043631208977,24,0.0043879532856378,23,0.9985914735201884,1.0035009250763578,0.9959332667460054,1.001974334657448,0.0130429180641587,2.0,0.006238554943261,24.0,0.0120969963342132,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",False,False,bottom,3,540,6
50,Vermont,311920,6,31,Mfg-food,24,-0.0073337022907739,15,-0.0007736778119319,15,0.0040658992723855,15,0.0044359462140419,14,0.0596958865037623,0.0661167374868297,0.074084944093761,0.0709075760573911,0.0117696485048159,4.0,0.0044359462140419,14.0,0.0182334565956121,0.0061205631567562,15,-0.0007038544641122,15,-0.0061684911905454,15,-0.0015096849887749,14,1.006779289143794,0.9994997448536374,0.993627909491705,1.0000872404789347,0.0122890543473016,1.0,0.0061205631567562,15.0,0.0113978056642682,Coffee and Tea Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,Coffee and Tea Manufacturing,False,False,bottom,4,540,6
50,Vermont,457120,6,45,Retail-spec,24,-0.0065560445130382,23,0.0055732764309718,24,-0.0011804449598312,24,0.0013622494721348,23,0.1614204686659185,0.1677743048330537,0.1629815881382451,0.160549761363099,0.01212932094401,2.0,0.0055732764309718,24.0,0.0187906586060205,0.0053961310592575,23,-0.0030542795410958,24,-0.0007768908874018,24,-0.0019247357082425,23,1.0021715412930767,0.9974106039274624,0.99875822564404,1.001659629135421,0.0084504106003534,1.0,0.0053961310592575,23.0,0.0078375548747775,Other Gasoline Stations,Retail Trade,Gasoline Stations and Fuel Dealers,Gasoline Stations,Other Gasoline Stations,False,False,bottom,5,540,6
50,Vermont,311119,6,31,Mfg-food,24,-0.0044196564283556,23,-0.0018852693750895,24,0.0078225530665253,24,-0.0010716490570368,23,0.0657434688762313,0.0704438307258179,0.0789147313255836,0.0717405257922986,0.0122422094948809,3.0,0.0078225530665253,24.0,0.0189655447542011,-0.0034196048177429,23,-0.0004694015163936,24,0.0106279349227467,24,-0.0072199820618764,23,0.99415407731955,1.001124602564372,1.0090339308419811,0.9956873892740972,0.0178479169846232,3.0,0.0106279349227467,24.0,0.0165535185664952,Other Animal Food Manufacturing,Manufacturing,Food Manufacturing,Animal Food Manufacturing,Animal Food Manufacturing,False,False,bottom,6,540,6
51,Virginia,334515,6,33,Mfg-metals,24,-0.0025526800263394,23,-0.0018539538303966,24,0.001153926628909,24,0.0022216981521647,23,0.0774294532496375,0.0771338126141262,0.0805460796394083,0.0816504934068722,0.0047743781785042,4.0,0.0022216981521647,23.0,0.0073964330585721,-0.0078660772053521,23,0.0074411426435243,24,0.0082448474694564,24,-0.0067594120678066,23,0.990470557357582,1.007012944252537,1.0086730458604436,0.9938434525294372,0.0161109246748086,3.0,0.0082448474694564,24.0,0.0149424995061115,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",False,False,bottom,1,847,9
51,Virginia,325910,6,32,Mfg-chem,24,-0.0004958658668337,22,-0.0008725221348874,23,-0.0016034779876538,23,0.0046404314014634,23,0.0486546957957265,0.0491573317437116,0.0493590285566239,0.0531206935438439,0.0062439093891172,4.0,0.0046404314014634,23.0,0.0096730204633401,0.0111184889122117,23,0.0034613675570349,24,0.0001229166760064,24,-0.0153324890928335,23,1.00749011420122,1.0059990445161104,0.997585239716931,0.9889256015657386,0.0264509780050453,1.0,0.0111184889122117,23.0,0.024532653075746,Printing Ink Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,Printing Ink Manufacturing,False,False,bottom,2,847,9
51,Virginia,325412,6,32,Mfg-chem,24,-0.0026379779442158,23,-0.0006856021720039,24,-0.0013356089604813,24,0.00437283357458,23,0.0491862028995211,0.0497808380646425,0.0517466775737717,0.0563837350038636,0.0070108115187958,4.0,0.00437283357458,23.0,0.0108610998430136,0.0291829090582177,23,-0.0107216869378252,24,0.0009513185892855,24,-0.018287633910674,23,1.0195479559039822,0.9961114045599307,0.9941182270915296,0.9902224124445574,0.0474705429688918,1.0,0.0291829090582177,23.0,0.0440277997188225,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,False,False,bottom,3,847,9
51,Virginia,423930,6,42,Wholesale,24,-0.0047449831118052,23,0.0027693901207201,24,0.0019987484975189,24,0.000691879702587,23,0.126149736238447,0.1317266186363609,0.1317647207928345,0.1278053259542702,0.0075143732325254,2.0,0.0027693901207201,24.0,0.0116412141044329,-0.0011581135887277,23,-0.0006744512314599,24,0.0103884396702487,24,-0.0080229217660401,23,0.995999554381666,1.0014548801191785,1.0082591083196106,0.9942864571795452,0.0184113614362889,3.0,0.0103884396702487,24.0,0.017076099896287,Recyclable Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Recyclable Material Merchant Wholesalers,False,False,bottom,4,847,9
51,Virginia,322220,6,32,Mfg-chem,24,0.0034252089922233,23,-0.0037921457454375,24,0.0039662513306677,24,-0.0036025771424757,23,0.0734074236734363,0.0696194224566372,0.0734157127307133,0.0692795003434537,0.0077583970761053,3.0,0.0039662513306677,24.0,0.0120192541247776,0.0249590203917426,23,-0.0029426690635844,24,0.0023220249390083,24,-0.0249912077835553,23,1.0180694904470828,1.0038545027317791,0.9955248531436446,0.9825511536774932,0.049950228175298,1.0,0.0249590203917426,23.0,0.0463276487790054,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,False,False,bottom,5,847,9
51,Virginia,522390,6,52,Finance,24,-0.0026639173566652,23,-0.0021804312779961,24,0.0053398468217584,24,0.0001197352560391,23,0.1015738677910356,0.1019743787917853,0.1067357523485274,0.1008174322617524,0.0080037641784237,3.0,0.0053398468217584,24.0,0.0123993751121021,-0.0288417532650692,23,-0.0127810156661736,24,0.0100729857955425,24,0.0322155059900511,23,0.9764846938774208,0.982738210891481,1.0145537592378882,1.0262233359932105,0.0610572592551204,4.0,0.0322155059900511,23.0,0.0566291559720792,Other Activities Related to Credit Intermediation,Finance and Insurance,Credit Intermediation and Related Activities,Activities Related to Credit Intermediation,Other Activities Related to Credit Intermediation,False,False,bottom,6,847,9
51,Virginia,336390,6,33,Mfg-metals,24,0.0003184987867317,23,-0.0053491631236838,24,0.0025256367516273,24,0.0027972936521765,23,0.072978810804354,0.0689388610432376,0.0755972375294889,0.0772043405124856,0.0081464567758604,4.0,0.0027972936521765,23.0,0.0126204334793772,0.0049481991836539,23,0.007900029604614,24,-0.0008130601163022,24,-0.0117999978870045,23,1.003847342079926,1.008911456925822,0.99817551256249,0.9890656884317623,0.0197000274916186,2.0,0.007900029604614,24.0,0.0182713070171679,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing,False,False,bottom,7,847,9
51,Virginia,333248,6,33,Mfg-metals,24,-0.0004647795657865,23,-0.0032317457912398,24,0.0055059968495081,24,-0.0004354412167626,23,0.083260700103672,0.0831990787481594,0.0896009489751266,0.0849908255030773,0.008737742640748,3.0,0.0055059968495081,24.0,0.0135364493781201,0.0099636740478398,23,0.0011172622121207,24,0.0023973027518506,24,-0.0145266299977918,23,1.0085971058867145,1.0047820650916424,0.9987324998723291,0.9878883291493143,0.0244903040456317,1.0,0.0099636740478398,23.0,0.0227141746046751,All Other Industrial Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,False,False,bottom,8,847,9
51,Virginia,322230,6,32,Mfg-chem,24,-0.004651211078783,22,0.004098741670441,23,0.0013091865018686,23,-0.001916481891379,23,0.0776169347807194,0.0830134864636231,0.0821232468340105,0.0767915786947422,0.008749952749224,2.0,0.004098741670441,23.0,0.013555365192202,0.0382007280888657,23,-0.0230833202179952,24,0.0007005876424109,24,-0.0152046991679661,23,1.027394736662745,0.9862817878837232,0.9913354795406925,0.9949879959128394,0.061284048306861,1.0,0.0382007280888657,23.0,0.0568394974243563,Stationery Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Stationery Product Manufacturing,False,False,bottom,9,847,9
53,Washington,313210,6,31,Mfg-food,24,-0.0016597125004515,23,0.0019573417205125,24,-0.0002933765038912,24,0.0007238684129496,23,0.0727512501155289,0.0745646018216344,0.0724632700867149,0.070948691359578,0.003617054220964,2.0,0.0019573417205125,24.0,0.0056035149320676,0.0004373990957982,23,-0.0031438427713108,24,-0.0020387111710928,24,0.0056805800916872,23,1.0007562400383423,0.9964286668511058,0.9983887792064906,1.0044263139040612,0.008824422862998,4.0,0.0056805800916872,23.0,0.0081844423540906,Broadwoven Fabric Mills,Manufacturing,Textile Mills,Fabric Mills,Broadwoven Fabric Mills,False,False,bottom,1,832,9
53,Washington,326299,6,32,Mfg-chem,24,0.0014333312000958,20,-0.0021906800239087,21,0.0016753308471527,20,-0.0003761080819323,21,0.0848099535744754,0.0856533252832216,0.0916931037463879,0.0845342699154818,0.0038660108710615,3.0,0.0016753308471527,20.0,0.0059891968215381,0.0155417735720103,23,0.0005392642959855,24,-0.0083451196694587,24,-0.0138466956063635,23,1.0245492734882031,1.0059406489022338,0.9862534957242932,0.98325658188527,0.0293884691783738,1.0,0.0155417735720103,23.0,0.0272571062832829,All Other Rubber Product Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Other Rubber Product Manufacturing,False,False,bottom,2,832,9
53,Washington,922190,6,92,Public admin,24,-0.0023994421805167,18,-0.0032536365242295,19,-0.0006460808018073,20,0.0016880057233315,19,0.0446927942763867,0.0399320489125497,0.043806338297533,0.0494540547155246,0.004941642247561,4.0,0.0016880057233315,19.0,0.0076555573766777,-0.001474768560464,23,-9.06079792220386e-05,24,0.0025947136848169,24,-0.0009118034520037,23,0.997829362417228,1.0000507507214598,1.0024533549841352,0.999666531877177,0.0040694822452809,3.0,0.0025947136848169,24.0,0.003774348007183,"Other Justice, Public Order, and Safety Activities",Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities",False,False,bottom,3,832,9
53,Washington,333995,6,33,Mfg-metals,24,-0.0033143016652516,23,0.0023474246067397,24,4.416619759455125e-05,24,0.0012425735046784,23,0.0747735604904885,0.0785769625815785,0.077685515459189,0.0767057359416103,0.0056617262719914,2.0,0.0023474246067397,24.0,0.0087711064773388,0.0107548831249346,23,0.0011588965853189,24,0.0032939318115892,24,-0.014067340706433,23,1.0060639503917117,1.0042781906530858,1.0001746377438223,0.9894832212113804,0.0248222238313676,1.0,0.0107548831249346,23.0,0.0230220223126458,Fluid Power Cylinder and Actuator Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,False,False,bottom,4,832,9
53,Washington,926150,6,92,Public admin,24,-0.0003089848829078,22,-0.0012645978516678,24,0.0038232330777558,23,-0.0021296663517828,22,0.0380455388419129,0.0391909498286197,0.0428655565186622,0.0390547432446982,0.0059528994295387,3.0,0.0038232330777558,23.0,0.0092221898829115,-0.0117056453439148,23,-0.0036576755851662,24,-0.0037136640405643,24,0.0179465813077911,23,0.9928551596617542,0.9927228229552304,0.999905837419039,1.0145161799639764,0.029652226651706,4.0,0.0179465813077911,23.0,0.0275017350674495,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",False,False,bottom,5,832,9
53,Washington,441340,6,44,Retail-gen,24,-0.0029198405025536,23,-0.0019685249535937,24,0.0019670245591443,24,0.0033970003507596,23,0.1640370628306345,0.1641491553341878,0.1681982977449286,0.1683133910373807,0.0063168408533133,4.0,0.0033970003507596,23.0,0.0097860053741748,-0.0148900153888181,23,-0.006471806306522,24,-0.0031031276159038,24,0.0242589905108257,23,0.9895628658879098,0.98901477311748,1.001410292960094,1.0200120680345162,0.0391490058996439,4.0,0.0242589905108257,23.0,0.0363097719794369,Tire Dealers,Retail Trade,Motor Vehicle and Parts Dealers,"Automotive Parts, Accessories, and Tire Retailers",Tire Dealers,False,False,bottom,6,832,9
53,Washington,923130,6,92,Public admin,24,-0.0010594695165717,23,0.0025685941345493,24,0.0026094784155935,24,-0.0038872984666855,23,0.0354171688615817,0.0398022017630432,0.0390500463954061,0.0330789341965818,0.006496776882279,3.0,0.0026094784155935,24.0,0.0100647610033503,-0.0016486248311794,23,-3.8169595163071536e-05,24,-0.0058357722508377,24,0.0070272135135281,23,0.9996157094292816,0.997888476130985,0.9962375820230142,1.006258232416719,0.0128629857643658,4.0,0.0070272135135281,23.0,0.0119301134050792,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",Public Administration,Administration of Human Resource Programs,Administration of Human Resource Programs,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",False,False,bottom,7,832,9
