state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
47,Tennessee,423860,6,42,Wholesale,24,-0.0034939569685767,23,0.0002158178776959,24,0.0029644724943144,24,0.0001305676309963,23,0.0940983087416231,0.0968783948246438,0.0992268451522728,0.0956463504912729,0.0064584294628912,3.0,0.0029644724943144,24.0,0.010044349172041,-0.0106548349751227,23,-0.001249237661628,24,0.0064409465584579,24,0.0059762458676606,23,0.9898533327481598,0.9975155221072444,1.0076761867895854,1.0049549583550104,0.0170957815335806,3,0.0064409465584579,24,0.0158725034531419,False,False,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,bottom,5,884,9
47,Tennessee,325220,6,32,Mfg-chem,24,-0.0022900273008331,23,-0.0004564287782698,24,-0.0019317666521113,24,0.0044250952037229,23,0.0365619448283179,0.0357267726841338,0.0358044580964894,0.0397456768130678,0.0067151225045561,4.0,0.0044250952037229,23.0,0.0104435661264616,0.0016088581674215,23,0.0046110200761766,24,0.0004860674465554,24,-0.006783452439648,23,1.0013064391187434,1.0052085222646097,0.9998885652581224,0.9935964733585244,0.0113944725158246,2,0.0046110200761766,24,0.0105791480780742,False,True,Artificial and Synthetic Fibers and Filaments Manufacturing,Manufacturing,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Artificial and Synthetic Fibers and Filaments Manufacturing,bottom,6,884,9
47,Tennessee,423730,6,42,Wholesale,24,-0.0004128989309833,23,-0.0035012847259848,24,0.0035166589274087,24,0.0008133124451643,23,0.0888471178946807,0.0876383675566322,0.0934321866705534,0.0921926879296571,0.0070179436533936,3.0,0.0035166589274087,24.0,0.0109145229392718,-0.015895241097852,23,0.0054557149761838,24,0.003888482476351,24,0.0039181034363828,23,0.9865361352646737,1.0022639208898587,1.007080276562676,1.0041196672827917,0.0213509560740358,2,0.0054557149761838,24,0.0198232016095514,False,False,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,bottom,7,884,9
47,Tennessee,333924,6,33,Mfg-metals,24,-0.0062901939955548,22,0.0004884411278844,24,0.0007291878975473,23,-0.0016755991010091,22,0.0884847176814608,0.0890987316696143,0.0887358634019989,0.0842089926217162,0.0070193818931021,3.0,0.0007291878975473,23.0,0.0109167597341317,-0.0055864813713312,23,0.0062174683123893,24,0.0016391831079719,24,-0.0024127466236705,23,0.9978464850788396,1.0060460243746598,1.0018106270457017,0.9942968635007992,0.0118039496837205,2,0.0062174683123893,24,0.0109593253603262,False,False,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,bottom,8,884,9
47,Tennessee,325412,6,32,Mfg-chem,24,0.0011764782307082,23,-0.0042027134784289,24,0.0029726259383472,24,9.136609609971036e-05,23,0.0569100617410082,0.0534658910253743,0.0584271472665983,0.0574431516311278,0.0071753394167762,3.0,0.0029726259383472,24.0,0.0111593096965939,0.0173813413844066,23,-0.00025097546192,24,-0.0035491237922662,24,-0.0165331960814128,23,1.0120394933801076,1.0025791477340271,0.9936207530117868,0.9917606058740788,0.0339145374658194,1,0.0173813413844066,23,0.0314878037006116,False,False,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,bottom,9,884,9
48,Texas,325110,6,32,Mfg-chem,24,-0.0002428652119816,23,0.0018596753291763,24,-0.0019495691594787,24,0.0028661987865438,23,0.0404284706997741,0.042430042215537,0.0407122630729472,0.042893622249315,0.0048157679460226,4.0,0.0028661987865438,23.0,0.0074896311958357,-0.005973094811901,23,0.0021452370782153,24,-0.0019502393574153,24,0.0032444360180775,23,0.9989405338183266,1.001142001898519,0.9990529958222808,1.0008644684608734,0.0092175308299785,4,0.0032444360180775,23,0.0085579761089538,False,False,Petrochemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Petrochemical Manufacturing,bottom,1,976,10
48,Texas,325180,6,32,Mfg-chem,24,0.0004195778792083,23,-0.0027395998331564,24,0.0030001291374542,24,-0.0014957932296153,23,0.0509918578846331,0.0489193051202308,0.0523259520221412,0.0497323406491431,0.0057397289706106,3.0,0.0030001291374542,24.0,0.0089266039468185,-0.0057033711227005,23,0.0035263200317892,24,8.927729850994233e-05,24,0.0029174035710686,23,0.9946360202559074,1.0017680858832616,1.0018475114470375,1.0017483824137934,0.0092296911544897,2,0.0035263200317892,24,0.0085692663089611,False,False,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing,bottom,2,976,10
48,Texas,311920,6,31,Mfg-food,24,0.0016362384713703,23,-0.0037336683334423,24,-0.0011878184378691,24,0.0024382072917471,23,0.1037835614623789,0.099923612131805,0.1035309994681159,0.1095140236801651,0.0061718756251895,4.0,0.0024382072917471,23.0,0.0095986917844359,-0.0078602708310061,23,0.0003984078696691,24,-0.0007456012451696,24,0.0085801931077106,23,0.9950617042512312,0.9985037755383562,1.001149031086143,1.0052854891242693,0.0164404639387168,4,0.0085801931077106,23,0.0152640767037154,False,False,Coffee and Tea Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,Coffee and Tea Manufacturing,bottom,3,976,10
48,Texas,517121,6,51,Information,24,-0.0032963583804718,23,-0.0001046659865916,24,0.0002053534524143,24,0.0032414431162239,23,0.1279676793302098,0.1287971847156719,0.1298360220743173,0.130464152528134,0.0065378014966958,4.0,0.0032414431162239,23.0,0.0101677910129111,0.0216894189353489,23,-0.0058268751836635,24,0.0033528707367921,24,-0.0180118144953933,23,1.0136342760698078,0.9998355070852032,0.9976904884679256,0.9888397283770636,0.0397012334307423,1,0.0216894189353489,23,0.0368604362126207,False,False,Telecommunications Resellers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Telecommunications Resellers and Agents for Wireless Telecommunication Services,bottom,4,976,10
48,Texas,481111,6,48,Transportation,24,0.0023600153647297,23,0.0017122637751779,24,-0.0042301604444976,24,0.0004425614316778,23,0.0598254575290421,0.0581418311943665,0.0530336773093349,0.0563858443132986,0.0065901758092273,1.0,0.0023600153647297,23.0,0.0102492451629851,-0.0047250283284798,23,0.0013756986921691,24,-0.0008954434534425,24,0.0039832996383573,23,0.9961624922058622,0.999798048276309,1.0006822069624175,1.0033572525554113,0.0087083279668371,4,0.0039832996383573,23,0.0080852089419374,False,False,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,bottom,5,976,10
48,Texas,524128,6,52,Finance,24,-0.002272599075344,23,-0.0002540354541189,24,-0.0010481668123401,24,0.0044641644945119,23,0.15056001740691,0.1510159646724526,0.1519799828462331,0.1550403346446939,0.0067367635698559,4.0,0.0044641644945119,23.0,0.0104772229802796,-0.0399566591177246,23,0.0060986265154812,24,0.0140221441681426,24,0.0191268096972091,23,0.9685114604118298,1.0002764947088052,1.0198442759748187,1.0113677689045464,0.0590834688149337,4,0.0191268096972091,23,0.0548557877243894,False,False,"Other Direct Insurance (except Life, Health, and Medical) Carriers",Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,6,976,10
48,Texas,513140,6,51,Information,24,-0.0023798785943161,23,0.0044029231658781,24,-0.0024684250029244,24,-0.0001513282589801,23,0.1514704002135073,0.1558412674295358,0.151406288313808,0.1519081592039291,0.0068713481688025,2.0,0.0044029231658781,24.0,0.010686533109432,0.0133051048777553,23,-0.0031663909451163,24,0.0087319928765636,24,-0.0177093438548554,23,1.007916599199863,1.0023831397470258,1.0031824621844214,0.9865177988686896,0.0310144487326108,1,0.0133051048777553,23,0.028795229024113,False,False,Directory and Mailing List Publishers,Information,Publishing Industries,"Newspaper, Periodical, Book, and Directory Publishers",Directory and Mailing List Publishers,bottom,7,976,10
48,Texas,523150,6,52,Finance,24,-0.0029355742490225,23,-0.001605133151339,24,0.0041033504954028,24,0.0020907193679614,23,0.0725439308825297,0.0746784643608588,0.0800232641418661,0.0771613629320675,0.0070389247444254,3.0,0.0041033504954028,24.0,0.0109471533807041,-0.0136754192399648,23,0.0058760480258407,24,0.0002845334460413,24,0.0074967928523502,23,0.9898490455806946,1.002587241034753,1.0035733404371294,1.003990372947423,0.021172212092315,4,0.0074967928523502,23,0.0196572475429578,False,False,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,bottom,8,976,10
48,Texas,339113,6,33,Mfg-metals,24,0.0030470871729621,23,-0.0002142661465355,24,0.0012754863581279,24,-0.0041317538933242,23,0.0940658746880598,0.0922108082082602,0.0907842740215317,0.0868067671185472,0.0071788410662864,1.0,0.0030470871729621,23.0,0.0111647555701706,0.0105372464717202,23,-0.0018819827245162,24,0.0043589123500926,24,-0.0133151085875017,23,1.0063902561079066,1.0017010734281502,1.0007758561974265,0.9911328142665168,0.023852355059222,1,0.0105372464717202,23,0.0221456145365102,False,False,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,9,976,10
48,Texas,334417,6,33,Mfg-metals,24,-0.0029989027489206,23,-0.001406208421477,24,0.004216921507732,24,0.0006549689315603,23,0.057945772751262,0.0599276464527953,0.0647219369972826,0.0610823845263058,0.0072158242566527,3.0,0.004216921507732,24.0,0.0112222729712152,-0.0110530014588276,23,0.0036421490472287,24,-0.0074526644431667,24,0.0161133764727998,23,0.9913164437487716,0.9982634088157636,0.9979260757882984,1.0124940716471664,0.0271663779316275,4,0.0161133764727998,23,0.0252225045507353,False,False,Electronic Connector Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,bottom,10,976,10
49,Utah,485111,6,48,Transportation,24,0.0013723826618407,23,-0.0004961446060462,24,0.0007457043908135,24,-0.0013211196822979,23,0.0341612233998789,0.0336301700217337,0.0340914058556809,0.0330612329080011,0.0026935023441386,1.0,0.0013723826618407,23.0,0.0041890181189853,-0.0127233859441937,23,-0.0038434890857987,24,-0.007355652975945,24,0.0240271089334379,23,0.9920267770470824,0.9910468856045804,0.9977539723336758,1.0191723650146616,0.0367504948776316,4,0.0240271089334379,23,0.0341208359327757,False,False,Mixed Mode Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,1,801,9
49,Utah,334610,6,33,Mfg-metals,24,0.0005135713982489,23,0.0004544306692023,24,-0.0015296296342378,24,0.0015541982321977,23,0.1534916300400835,0.1529082741514703,0.1514160569244526,0.1529830989659106,0.0030838278664356,4.0,0.0015541982321977,23.0,0.0047960644387194,0.0317292551944996,23,-0.00151136418252,24,-0.0080018927957485,24,-0.0204678954756373,23,1.024827956783284,1.004097323813325,0.9863894192084064,0.9846853001949848,0.0521971506701369,1,0.0317292551944996,23,0.0484622158178918,False,False,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing,Computer and Electronic Product Manufacturing,Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical Media,bottom,2,801,9
49,Utah,337910,6,33,Mfg-metals,24,-0.002114170884526,23,0.0001353068628722,24,0.0017622916621022,24,0.0009604365471197,23,0.1204753145443934,0.1232210655434535,0.1256962028167692,0.1246467567658803,0.0038764625466283,3.0,0.0017622916621022,24.0,0.0060287943987614,-0.0033979222235724,23,-0.0208664062511264,24,0.0201860281469431,24,0.009678344375311,23,0.9884050075582392,0.9819972723172676,1.017322349578549,1.0122753705459435,0.0410524343980696,3,0.0201860281469431,24,0.0381149528299315,False,False,Mattress Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Other Furniture Related Product Manufacturing,Mattress Manufacturing,bottom,3,801,9
49,Utah,523150,6,52,Finance,24,-0.0016464953302696,23,-0.0014252976742708,24,0.0022524782730951,24,0.0018174654679222,23,0.0727154800679851,0.0732471609661822,0.076629437212921,0.0755067569134695,0.0038989736033648,3.0,0.0022524782730951,24.0,0.0060638042901587,-0.0232802309765094,23,0.0110746908586572,24,-0.0003264952900223,24,0.0128688423888115,23,0.9813490108346556,1.0047488627068684,1.0059993328617665,1.0079027935967095,0.036149073365321,4,0.0128688423888115,23,0.0335624487650294,False,False,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,bottom,4,801,9
49,Utah,336390,6,33,Mfg-metals,24,-0.0025672020518195,23,-0.0001533908204969,24,0.0019330468004014,24,0.0020662832087555,23,0.0457277273088127,0.0481130380646488,0.0508051304614789,0.0496311292575061,0.0046334852605751,4.0,0.0020662832087555,23.0,0.0072061395279043,0.0104489833634574,23,0.0033653803357653,24,-0.0034751635307141,24,-0.0106314325640209,23,1.0101770261079948,1.0055993345281922,0.994290882276859,0.989932757086954,0.0210804159274783,1,0.0104489833634574,23,0.0195720197959553,False,False,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing,bottom,5,801,9
49,Utah,332312,6,33,Mfg-metals,24,-0.0003501720969433,23,0.0036744649950404,24,-0.0017875867063489,24,-0.0015540857751526,23,0.1435471702673728,0.145642434555653,0.1403887688538522,0.1387102765647493,0.0054620517013894,2.0,0.0036744649950404,24.0,0.0084947516729456,-0.0004035807793594,23,-0.006741119279041,24,0.0009131048295968,24,0.0054370296404644,23,0.9988866606475209,0.993192135879998,1.0009798496705575,1.0069413538019234,0.0121781489195054,4,0.0054370296404644,23,0.0113067490010935,False,False,Fabricated Structural Metal Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,bottom,6,801,9
49,Utah,424610,6,42,Wholesale,24,-0.0029970869154731,19,-0.0005757488880157,21,-0.0037776622454696,23,0.0041815567017203,19,0.0995751962941646,0.093033012451148,0.0957544027815337,0.1054533387867528,0.00795921894719,4.0,0.0041815567017203,19.0,0.0123784233770222,-0.0241171823305019,23,0.00937923878965,24,-0.0026447249305187,24,0.0163005456231902,23,0.9824991817110852,1.0026640577165056,1.0040704561426257,1.0107663044297837,0.0404177279536922,4,0.0163005456231902,23,0.0375256624128586,False,False,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Chemical and Allied Products Merchant Wholesalers,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,bottom,7,801,9
49,Utah,926150,6,92,Public admin,24,-0.0042334374894781,23,0.0011742825618963,24,0.0039320435573377,24,-0.0004560980582814,23,0.0572406311337869,0.0626512808605616,0.0657133654635436,0.0609113629518499,0.0081654810468159,3.0,0.0039320435573377,24.0,0.0126992085712408,-0.008408323225565,23,0.0091953286363371,24,-0.0011124264476003,24,-0.0002758667411301,23,0.9944777858846878,1.006983781782033,1.001099120406704,0.9974393119265752,0.0176036518619021,2,0.0091953286363371,24,0.0163440334340437,False,False,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",bottom,8,801,9
49,Utah,333414,6,33,Mfg-metals,24,-0.00632335680859,23,0.0021141790487369,24,0.0021206960293506,24,0.0022461144666959,23,0.065765411910586,0.0715796715000733,0.0731655729920866,0.0705100824253986,0.0085694712752859,4.0,0.0022461144666959,23.0,0.0133275066644787,0.0183557072682073,23,-4.620272381745486e-05,24,-0.0054108595804972,24,-0.0143546067994687,23,1.0151999319283496,1.0032168213921333,0.991326116303552,0.9902571303759652,0.0327103140676761,1,0.0183557072682073,23,0.0303697477633712,False,False,Heating Equipment (except Warm Air Furnaces) Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",bottom,9,801,9
