state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
51,Virginia,325910,6,32,Mfg-chem,24,-0.000637302364001,22,-0.0007524595790234,23,-0.0014115773043251,23,0.004823583986052,23,0.048573482560537,0.0491869479424815,0.0492668862740496,0.052540217145161,0.0062351612903772,4,0.004823583986052,23,0.0097103954343367,False,False,Printing Ink Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,Printing Ink Manufacturing,bottom,1,886,9
51,Virginia,325412,6,32,Mfg-chem,24,-0.0022326983622813,23,-0.0008089876447295,24,-0.001196986046928,24,0.0040843176819574,23,0.049858374898912,0.0502306462113845,0.0522208928133162,0.0566051115091039,0.0063170160442387,4,0.0040843176819574,23,0.009837872814818,False,False,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,bottom,2,886,9
51,Virginia,522390,6,52,Finance,24,-0.0026405593751603,23,-0.002022569626148,24,0.0048312194420894,24,0.0004072614462105,23,0.1020533381860673,0.1023277532446796,0.1066473075555879,0.1013044229823174,0.0074717788172498,3,0.0048312194420894,24,0.0116362550276558,False,False,Other Activities Related to Credit Intermediation,Finance and Insurance,Credit Intermediation and Related Activities,Activities Related to Credit Intermediation,Other Activities Related to Credit Intermediation,bottom,3,886,9
51,Virginia,423930,6,42,Wholesale,24,-0.0049323430311217,23,0.0030337040008386,24,0.0019818449215866,24,0.0006058991120298,23,0.1264882530365379,0.1324101547614353,0.1322646484846554,0.1281554523647023,0.0079660470319604,2,0.0030337040008386,24,0.0124060089429026,False,False,Recyclable Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Recyclable Material Merchant Wholesalers,bottom,4,886,9
51,Virginia,523150,6,52,Finance,24,-0.0044046165384597,23,-0.0030088517789734,24,0.0038391066892988,24,0.0039950544057199,23,0.0754745300889671,0.0763239876407217,0.0831911487504233,0.0823800964815271,0.0083996709441796,4,0.0039950544057199,23,0.0130813178020226,False,False,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,bottom,5,886,9
51,Virginia,336390,6,33,Mfg-metals,24,0.0004506485717889,23,-0.005498742249387,24,0.0024014216869219,24,0.0029096148282367,23,0.0734495277157436,0.0691382533973213,0.0758244635776732,0.0777078303841812,0.0084083570776238,4,0.0029096148282367,23,0.0130948452452771,False,False,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing,bottom,6,886,9
51,Virginia,322212,6,32,Mfg-chem,24,-0.0033302780313038,23,0.0036485577926864,24,0.0043261100662007,24,-0.0040928574849296,23,0.0815217877579065,0.0890941285509708,0.0893693537586623,0.0809923588339522,0.0084189675511304,3,0.0043261100662007,24,0.0131113695802054,False,False,Folding Paperboard Box Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,bottom,7,886,9
51,Virginia,322230,6,32,Mfg-chem,24,-0.0042793953194312,22,0.0042446456712143,23,0.0013025391992657,23,-0.0024640048687854,23,0.0780625333519764,0.0834201285380761,0.0821773962373063,0.0766019698864163,0.0085240409906455,2,0.0042446456712143,23,0.0132750068302815,False,False,Stationery Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Stationery Product Manufacturing,bottom,8,886,9
51,Virginia,322220,6,32,Mfg-chem,24,0.0028196131994408,23,-0.0039613034972724,24,0.0046193255710639,24,-0.00359600767385,23,0.0730464735070951,0.0698185070097664,0.0745131475069825,0.0699691368620707,0.0085806290683364,3,0.0046193255710639,24,0.01336313488113,False,False,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,bottom,9,886,9
53,Washington,313210,6,31,Mfg-food,24,-0.0016641546985696,23,0.0019573417205125,24,-0.0002976336104211,24,0.0007327528091857,23,0.0727512501155289,0.0745646018216344,0.0724632700867149,0.0709572055726377,0.0036214964190821,2,0.0019573417205125,24,0.0056399763623748,False,False,Broadwoven Fabric Mills,Manufacturing,Textile Mills,Fabric Mills,Broadwoven Fabric Mills,bottom,1,863,9
53,Washington,326299,6,32,Mfg-chem,24,0.0014548088633261,20,-0.002231589858633,21,0.0016968085103829,20,-0.0003761080819323,21,0.0848099535744754,0.0856124154484973,0.0916931037463879,0.0845342699154818,0.003928398369016,3,0.0016968085103829,20,0.0061179334118623,False,False,All Other Rubber Product Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Other Rubber Product Manufacturing,bottom,2,863,9
53,Washington,922190,6,92,Public admin,24,-0.0024666825607487,18,-0.0032399519713951,19,-0.0004877324785972,20,0.0015244776901094,19,0.0444544094279695,0.0398001974180521,0.0437595116844711,0.0492111319220332,0.0047644296615046,4,0.0015244776901094,19,0.0074199357286384,False,False,"Other Justice, Public Order, and Safety Activities",Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities",bottom,3,863,9
53,Washington,926150,6,92,Public admin,24,-0.0004038616155077,22,-0.001128523901977,24,0.0036362309983193,23,-0.0019833264567733,22,0.0380710347734919,0.039312419131346,0.0428108512931542,0.0391748022834211,0.0056195574550926,3,0.0036362309983193,23,0.0087516781865997,False,False,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",bottom,4,863,9
53,Washington,333995,6,33,Mfg-metals,24,-0.0037317725679477,23,0.0025898957271019,24,0.0008044248845567,24,0.0008773309722787,23,0.0744388202137077,0.0789437368785085,0.0782688620891053,0.0759851375305886,0.0063216682950497,2,0.0025898957271019,24,0.0098451180476085,False,False,Fluid Power Cylinder and Actuator Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,bottom,5,863,9
53,Washington,441340,6,44,Retail-gen,24,-0.0029067531754396,23,-0.0019448190960715,24,0.00190273900236,24,0.0034188352129538,23,0.1639484892368562,0.1640475137841023,0.1680361765234914,0.1682193612581605,0.0063255883883935,4,0.0034188352129538,23,0.0098512230471,False,False,Tire Dealers,Retail Trade,Motor Vehicle and Parts Dealers,"Automotive Parts, Accessories, and Tire Retailers",Tire Dealers,bottom,6,863,9
53,Washington,923130,6,92,Public admin,24,-0.0010591110465188,23,0.0025705144984662,24,0.0026086171678856,24,-0.0038887033392913,23,0.0354185660876358,0.0398055979408875,0.0390516007972068,0.0330803693177548,0.006497320507177,3,0.0026086171678856,24,0.0101186719076032,False,False,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",Public Administration,Administration of Human Resource Programs,Administration of Human Resource Programs,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",bottom,7,863,9
53,Washington,314999,6,31,Mfg-food,24,0.0005895996600476,23,0.0016632575399256,24,-0.0044389232566334,24,0.0025122283854154,23,0.1432209880137588,0.1423224268924195,0.1380973506912288,0.142750121003305,0.0069511516420489,4,0.0025122283854154,23,0.0108254507020541,False,False,All Other Miscellaneous Textile Product Mills,Manufacturing,Textile Product Mills,Other Textile Product Mills,All Other Textile Product Mills,bottom,8,863,9
53,Washington,335999,6,33,Mfg-metals,24,0.0011585027847922,23,-0.0030628216129,24,0.0038288862485989,24,-0.0035394388993033,23,0.066660320731307,0.0655357793545156,0.0705368812035242,0.067880210555335,0.0073683251479022,3,0.0038288862485989,24,0.0114751403440551,False,False,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,All Other Electrical Equipment and Component Manufacturing,bottom,9,863,9
54,West Virginia,449210,6,44,Retail-gen,24,0.0025525623072973,23,-0.0042775504117803,24,0.0013109034926377,24,0.0004512215841691,23,0.1884445305096062,0.1824462083002599,0.1850029869144742,0.1849379585434129,0.0068301127190776,1,0.0025525623072973,23,0.0106369494347634,False,False,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,bottom,1,604,7
54,West Virginia,311612,6,31,Mfg-food,24,0.0024939668573508,23,-0.0039952688298653,24,0.0030401512543594,24,0.0024628475508601,23,0.1798378983074577,0.1786998865702256,0.1855524124927242,0.1863246359065039,0.0070354200842247,3,0.0030401512543594,24,0.0109566870659675,False,False,Meat Processed from Carcasses,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,bottom,2,604,7
54,West Virginia,611420,6,61,Education,24,-0.0101806535147367,7,-0.0017682839654447,9,-0.0084788405840806,9,-0.0028211562770969,9,0.1878309761378624,0.1612978160418173,0.1526153912876868,0.1734126882072768,0.008412369549292,2,-0.0017682839654447,9,0.0131010941111448,False,False,Computer Training,Educational Services,Educational Services,Business Schools and Computer and Management Training,Computer Training,bottom,3,604,7
54,West Virginia,326299,6,32,Mfg-chem,24,-0.0048136238689521,12,0.0012083859297154,13,0.0037302467181139,13,-0.0021866264100232,13,0.0539644893603445,0.0573234246325745,0.0600274754807255,0.0531173390365962,0.0085438705870661,3,0.0037302467181139,13,0.0133058886653423,False,False,All Other Rubber Product Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Other Rubber Product Manufacturing,bottom,4,604,7
54,West Virginia,485113,6,48,Transportation,24,0.0021115772321514,23,-0.005678037076162,24,0.0039825301573733,24,0.000326841453158,23,0.0493212903418708,0.04528035375063,0.0525954913117132,0.0519455685580497,0.0096605672335354,3,0.0039825301573733,24,0.0150449881869776,False,False,Bus and Other Motor Vehicle Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,5,604,7
54,West Virginia,325211,6,32,Mfg-chem,24,0.0057184146584231,23,-0.0016025582160921,24,-0.0004586638987682,24,-0.004178014608617,23,0.0514019018313719,0.0457513959193502,0.0433060064395128,0.0417779447572119,0.0098964292670401,1,0.0057184146584231,23,0.0154123104592679,False,True,Plastics Material and Resin Manufacturing,Manufacturing,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Resin and Synthetic Rubber Manufacturing,bottom,6,604,7
54,West Virginia,622110,6,62,Healthcare,24,-0.0034755674825976,23,-0.0021655785529005,24,0.0065731511962767,24,-0.0009084905031091,23,0.0544685467814491,0.0575613628935147,0.0649853361113814,0.0592630069366946,0.0100487186788744,3,0.0065731511962767,24,0.0156494800111856,False,False,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals,bottom,7,604,7
55,Wisconsin,335910,6,33,Mfg-metals,24,0.0023625665531475,23,-1.7745521136220097e-06,23,-0.0014738976425637,23,0.0018128567367055,22,0.0745334316209936,0.0711288518390711,0.0702878111689557,0.073181290243677,0.0038364641957112,1,0.0023625665531475,23,0.0059747587392045,False,False,Battery Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Battery Manufacturing,bottom,1,864,9
55,Wisconsin,339991,6,33,Mfg-metals,24,0.0017501316944433,23,0.0016491524381817,24,-0.000777367035295,24,-0.0025615683147511,23,0.0790378046979173,0.079888585285848,0.0774410609974153,0.0765482707795727,0.0043117000091945,1,0.0017501316944433,23,0.0067148723398909,False,False,"Gasket, Packing, and Sealing Device Manufacturing",Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,bottom,2,864,9
55,Wisconsin,333511,6,33,Mfg-metals,24,-0.0031212455801705,23,0.0011963899520473,24,0.0019036183099888,24,0.0005093230851951,23,0.0547930576683098,0.0583512829953099,0.0595167284182155,0.0568749372211433,0.0050248638901593,3,0.0019036183099888,24,0.0078255257730815,False,False,Industrial Mold Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,3,864,9
55,Wisconsin,333994,6,33,Mfg-metals,24,-0.0028741777737383,23,0.0019003164833195,24,0.0026412716265619,24,-0.0017956297260283,23,0.065958998277112,0.0705712501638701,0.0713828690839892,0.0669119447509844,0.0055154494003002,3,0.0026412716265619,24,0.0085895443887949,False,False,Industrial Process Furnace and Oven Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,bottom,4,864,9
55,Wisconsin,332313,6,33,Mfg-metals,24,-0.0031476356632244,23,0.001523070980721,24,0.0037592274370324,24,-0.0019795630067404,23,0.0820779176713393,0.08715505493788,0.0891860502429787,0.0836985906740123,0.0069068631002569,3,0.0037592274370324,24,0.0107564774656,False,False,Plate Work Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,bottom,5,864,9
55,Wisconsin,522299,6,52,Finance,24,-0.0023436963923255,23,5.7675177596232655e-05,24,-0.0023420989155204,24,0.0050089618431235,23,0.0740401016242235,0.074428221924453,0.0747009918694899,0.0796579596455678,0.0073526582354491,4,0.0050089618431235,23,0.0114507413096004,False,False,"International, Secondary Market, and All Other Nondepository Credit Intermediation",Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,bottom,6,864,9
55,Wisconsin,621512,6,62,Healthcare,24,-0.0048955710212274,23,0.0007451527495481,24,0.0025801726429276,24,0.0019037916813409,23,0.0855344241661515,0.0902730449738806,0.0935213602825135,0.0916093303052911,0.007475743664155,3,0.0025801726429276,24,0.0116424297245872,False,False,Diagnostic Imaging Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Medical and Diagnostic Laboratories,Medical and Diagnostic Laboratories,bottom,7,864,9
55,Wisconsin,622110,6,62,Healthcare,24,-0.0038934621410324,23,-0.0014445528383898,24,0.0039912368086398,24,0.0014706293737224,23,0.0485164889996507,0.0511700721722114,0.0567127610215518,0.0542729762536124,0.0078846989496723,3,0.0039912368086398,24,0.0122793206328406,False,False,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals,bottom,8,864,9
55,Wisconsin,326220,6,32,Mfg-chem,23,-0.0045088923399025,12,0.0023097800253342,12,0.0033854570379919,13,1.6886528988624416e-05,13,0.0294308647045132,0.0319509936577288,0.0381136659163191,0.0317849400404108,0.0078943493778945,3,0.0033854570379919,13,0.0122943498309293,False,False,Rubber and Plastics Hoses and Belting Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Rubber and Plastics Hoses and Belting Manufacturing,bottom,9,864,9
56,Wyoming,486210,6,48,Transportation,23,-0.0037587348672662,22,-0.0022164762588207,23,0.0033057257067269,23,-0.0015625086560466,22,0.053098859375893,0.0501595897142798,0.0516532725703081,0.0465355040128825,0.0070644605739932,3,0.0033057257067269,23,0.0110019135847576,False,False,Pipeline Transportation of Natural Gas,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,bottom,1,475,5
