state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
37,North Carolina,541430,6,54,Prof services,24,-0.027727995821727,23,0.0035115032002922,24,-0.0073720410280493,24,0.0330436414972607,23,0.1354224866680508,0.1488933923708271,0.1553412916730189,0.1765332730313094,0.0607716373189877,4.0,0.0330436414972607,23.0,0.0947018788437764,-0.0182074025004569,23,0.0058511769373832,24,0.0106340025132125,24,0.0010156208335599,23,0.9839279121610988,1.0040384818288204,1.0124466976217754,0.9995869083883054,0.0288414050136695,3,0.0106340025132125,24,0.0266371996195636,0.0680646792242128
01,Alabama,445298,6,44,Retail-gen,23,-0.0244643965090295,22,0.0297540446106399,23,-0.0498797092523274,23,0.0431316713316267,22,0.2445570187371659,0.2613165422964119,0.2185679766343778,0.2755788294769988,0.0930113805839542,4.0,0.0431316713316267,22.0,0.1449418327980754,-0.0270090989957275,22,-0.0077462761983303,23,-0.021165738111138,23,0.0562274316738065,22,0.984631080792283,0.9800755046953846,0.9910124809951468,1.0442809335171856,0.083236530669534,4,0.0562274316738065,22,0.0768751758811149,0.06806665691696051
35,New Mexico,238160,6,23,Construction,24,-0.0372073128072015,23,-0.0069431828538717,24,0.0160884865632758,24,0.029613659662274,23,0.2912283707136442,0.3078545612109206,0.3383671174159406,0.3367027004944089,0.0668209724694755,4.0,0.029613659662274,23.0,0.1041287007919797,-0.0185317989272064,23,0.0136007313956684,24,0.0205102676089143,24,-0.0153020665725045,23,0.9800063593349034,1.013772940376941,1.0203380586276418,0.9858826416605138,0.0390420665361208,3,0.0205102676089143,24,0.0360582752258441,0.0680704255661356
28,Mississippi,488320,6,48,Transportation,21,-0.0141493649252756,20,-0.0397305437816579,19,0.0154927770806548,19,0.0392944931430117,19,0.2075633203307065,0.1739491977958825,0.2348625053407887,0.2615345789059208,0.0790250369246696,4.0,0.0392944931430117,19.0,0.1231465828900209,-0.0035277428024461,20,0.0247436035320293,20,0.0103391998546781,20,-0.0348750836133228,20,0.9937774207358446,1.026115810395537,1.011123551019847,0.9699305145693132,0.0596186871453522,2,0.0247436035320293,20,0.0550623268802053,0.0680842560098156
55,Wisconsin,561990,6,56,Admin/waste,24,-0.0277972251656713,23,-0.0037263630073832,24,-0.0114982785628332,24,0.0430604396010809,23,0.2349723134922035,0.2382112597891288,0.2489029321008205,0.2825911615381788,0.0708576647667523,4.0,0.0430604396010809,23.0,0.1104191738108278,-0.0148887556400127,23,0.0309428263458829,24,-0.00302692431083,24,-0.0120308508082821,23,0.9897294373582678,1.026510330695029,1.001405571340024,0.9823546606066792,0.0458315819858956,2,0.0309428263458829,24,0.0423289017182098,0.068090272092618
19,Iowa,811210,6,81,Other services,24,-0.0233409491677507,23,0.0022238922220678,24,-0.0111403982454055,24,0.0337962532673928,23,0.0911643598016695,0.0989270986964693,0.1022420531471334,0.1278378040886086,0.0571372024351436,4.0,0.0337962532673928,23.0,0.0890382530601106,-0.0036886006085452,23,0.0016391367223381,24,0.0123296639762178,24,-0.0103456415249816,23,0.9946410035058886,1.003962692549707,1.010006108148849,0.9913901957955554,0.0226753055011995,3,0.0123296639762178,24,0.0209423444795345,0.0680959085805761
04,Arizona,213112,6,21,Mining,20,0.017799804390886,15,0.0726632063239545,17,-0.071049498454013,17,-0.0145595840854364,17,0.3079027815644912,0.3534886752498043,0.2785370695472028,0.290677818458758,0.1437127047779675,2.0,0.0726632063239545,17.0,0.2239509046754308,0.0910351493750405,19,-0.0777166932869033,20,-0.0201586590301046,20,0.0136442197051561,19,1.0600290202814455,0.9355734271302104,0.9665512205527816,1.0378463320355624,0.1687518426619439,1,0.0910351493750405,19,0.1558549771422349,0.0680959275331959
08,Colorado,532490,6,53,Real estate,24,-0.0445876857257432,23,-0.0036622063973693,24,0.0333537540389562,24,0.0126234226554222,23,0.2173955954027663,0.249134136291392,0.2881970899747565,0.2605525355802084,0.0779414397646994,3.0,0.0333537540389562,24.0,0.1214579878235376,-0.0356465161997012,23,0.022130484696252,24,-0.0004392741663212,24,0.0138828888504427,23,0.9740957012398596,1.0133492937207649,1.008341916809166,1.0042130882302096,0.0577770008959532,2,0.022130484696252,24,0.0533613915672898,0.06809659625624781
22,Louisiana,336612,6,33,Mfg-metals,24,-0.0088052189525372,23,-0.0076648857384251,24,0.0339059299988393,24,-0.0190428556279268,23,0.1397587997973637,0.1512755994243528,0.1781221705281923,0.1371568816343531,0.0529487856267661,3.0,0.0339059299988393,24.0,0.0825113441494259,-0.0084117661837262,23,0.0071947501390666,24,0.0044285981991736,24,-0.001745750924411,23,0.9892350321090522,1.0050826269084754,1.006540721429765,0.9991416195527076,0.0156065163227928,2,0.0071947501390666,24,0.0144137877630851,0.0680975563863408
32,Nevada,441120,6,44,Retail-gen,24,-0.0335740861107515,23,0.0233917988331306,24,-0.0008709170797837,24,0.0129740602235502,23,0.2216044300302934,0.2592699672690874,0.2501519068416202,0.2427756805737203,0.0569658849438821,2.0,0.0233917988331306,24.0,0.0887712849641862,0.0108671718247953,23,-0.0115170309834511,24,0.0097170326429752,24,-0.0114859879093605,23,1.0082950354094482,0.99448699170069,1.003713009958834,0.9935049629310276,0.0223842028082465,1,0.0108671718247953,23,0.0206734893201445,0.0680977956440417
50,Vermont,561499,6,56,Admin/waste,24,-0.0498466812966063,19,0.0077759800888072,18,0.00915609779436,17,0.0588317081796729,16,0.1142454868243314,0.1552391151586969,0.1397069855930267,0.1750547179941413,0.1086783894762792,4.0,0.0588317081796729,16.0,0.1693561030632894,-0.0613412258614051,23,0.0253183461365438,24,0.0482944489898132,24,-0.0185782298925871,23,0.9463862899512748,1.0235452591169063,1.0500675360094505,0.980000914922368,0.1096356748512184,3,0.0482944489898132,24,0.1012567645388063,0.0680993385244831
48,Texas,811310,6,81,Other services,24,-0.0161966235590599,23,0.0326508544604346,24,-0.0322865227340692,24,0.0151758372340209,23,0.2095250126313375,0.2337279120024601,0.1926291024527134,0.2161033383711051,0.0649373771945039,2.0,0.0326508544604346,24.0,0.1011934497539871,0.0118130741012493,23,-0.0240084163923846,24,0.0113773049846088,24,0.0022264330711029,23,1.0053442243714872,0.981565426726314,1.0058034618659102,1.0072868870362888,0.0358214904936339,1,0.0118130741012493,23,0.0330838318208488,0.0681096179331383
56,Wyoming,212319,6,21,Mining,23,-0.1534100868926564,7,0.0015866734875989,6,0.0105706689874588,8,0.0525168477157411,7,0.2373146260510948,0.3670824886095559,0.3645564451700363,0.4415889212348713,0.2059269346083975,4.0,0.0525168477157411,7.0,0.3209008095271696,-0.0490216145599252,19,0.1298734005112328,20,0.0816192149610398,23,-0.1438329877142861,19,0.9426874031466046,1.1260141192230322,1.0710251568880544,0.8527977646309968,0.2737063882255189,2,0.1298734005112328,20,0.2527883678640984,0.06811244166307118
34,New Jersey,541410,6,54,Prof services,24,-0.0276676424108951,23,-0.0103231105412193,24,-0.0099933522021392,24,0.0482194094855047,23,0.2404368786649557,0.2393299552491973,0.2588692529158777,0.2983952549868366,0.0758870518963999,4.0,0.0482194094855047,23.0,0.1182565866504769,-0.0342200768210884,23,0.0094321821164786,24,0.0071796028249384,24,0.0200709077620028,23,0.9724130187674512,1.0026297226472751,1.013982062294142,1.0109751962911318,0.0542909845830912,4,0.0200709077620028,23,0.050141794173933,0.0681147924765439
41,Oregon,236116,6,23,Construction,24,-0.0346460171624421,23,-0.0039243134491386,24,0.0004732994439822,24,0.036367419635772,23,0.1317240401660658,0.1422346015601099,0.1605937898524314,0.1780063792567884,0.0710134367982141,4.0,0.036367419635772,23.0,0.1106619170493112,-0.0103696149305202,23,0.0065908704179655,24,0.0251297163612048,24,-0.0209323000066387,23,0.9870773462370872,1.010659891284063,1.0210606954951074,0.9812020669837423,0.0460620163678435,3,0.0251297163612048,24,0.0425417251444003,0.0681201919049109
29,Missouri,541611,6,54,Prof services,24,-0.0308670593081444,23,-0.0027061665229669,24,-0.0042608712913476,24,0.0377529975676428,23,0.1251447340069165,0.1354695699731969,0.1512067389854112,0.1754656505803209,0.0686200568757872,4.0,0.0377529975676428,23.0,0.1069322565458253,-0.0265663239202709,23,0.0022123168044887,24,0.01545442087744,24,0.0126093815794307,23,0.9728316858770965,0.9983076857226676,1.0193590519592612,1.009501576440975,0.042020744797711,3,0.01545442087744,24,0.0388093078963686,0.0681229486494567
01,Alabama,481111,6,48,Transportation,23,-0.0034753990464306,22,0.0279472537388999,23,-0.0279294613167452,23,0.0031143574586259,22,0.1545880058270439,0.1705474149518227,0.1306123165988017,0.1465361408792711,0.0558767150556451,2.0,0.0279472537388999,23.0,0.0870740057835266,0.0017889022712383,22,-0.007697446432095,23,0.0128021645910069,23,-0.0075875671759288,22,0.999302039391912,0.996337288228878,1.008767429930034,0.9955932424491764,0.020499611023102,3,0.0128021645910069,23,0.0189329275285643,0.0681410782549623
50,Vermont,561210,6,56,Admin/waste,24,-0.0560169580637935,13,0.0462104464602311,14,-0.0015898104428593,15,0.0211563629856649,14,0.1874165851044723,0.2655708788303909,0.2520193515666595,0.3252551919100936,0.1022274045240246,2.0,0.0462104464602311,14.0,0.1593033807355242,0.0150022199966933,18,0.0323286119491506,18,0.0314455063816327,20,-0.0663755057441085,18,1.0063253838828414,1.034339573849268,1.019066055756236,0.9409015248999388,0.0987041176932592,2,0.0323286119491506,18,0.0911606520217073,0.0681427287138169
35,New Mexico,488190,6,48,Transportation,24,-0.0192650782586484,23,0.0031778038326639,24,-0.0120006947006102,24,0.0278415725556901,23,0.1406153267141994,0.1463589828130211,0.1457470312465149,0.1691364690812291,0.0471066508143386,4.0,0.0278415725556901,23.0,0.073407407385447,-0.0015921537964156,23,-0.000944027583916,24,0.00132852443643,24,0.0041018383016979,23,0.9950540425405489,0.9978501614084102,1.0025343354441036,1.004561460606937,0.0056939920981136,4,0.0041018383016979,23,0.0052588285514448,0.0681485788340022
54,West Virginia,541930,6,54,Prof services,24,-0.0650913913596022,7,0.1085927915203799,10,0.0016837096338956,9,-0.0330887940311208,7,0.1433936280612325,0.2641054200259172,0.2325693673156554,0.1639623346166924,0.1736841828799822,2.0,0.1085927915203799,10.0,0.2706561674131695,0.0179127719426769,17,-0.0338282568400714,19,-0.0921855911005204,18,0.1270785464806038,17,1.0432742839215758,0.9413281464117164,0.9273043455466417,1.0927297096000697,0.2192641375811242,4,0.1270785464806038,17,0.2025068681429254,0.0681492992702441
32,Nevada,611512,6,61,Education,24,-0.0461992005010662,23,0.0332506059929313,24,-0.0278226323020863,24,0.0388673533368515,23,0.1488756846123297,0.1887231603216826,0.1620694240451728,0.1910609523728357,0.0850665538379178,4.0,0.0388673533368515,23.0,0.1325612214943407,-0.0454542743889264,23,-0.0031386163120158,24,0.0234745028079324,24,0.0242852608545623,23,0.9621218478852628,0.9920601672523826,1.028275719243534,1.0175422656188209,0.0697395352434887,4,0.0242852608545623,23,0.0644096888059356,0.06815153268840508
33,New Hampshire,531210,6,53,Real estate,21,-0.035787627990175,20,-0.0030431780280974,21,-0.0012857915940315,21,0.0392094364272398,20,0.1101462501756667,0.1235738626748487,0.1430878312302255,0.1651733829736655,0.0749970644174149,4.0,0.0392094364272398,20.0,0.1168696981260669,-0.0083235125270279,20,0.0253820063386563,21,0.0105068403441248,21,-0.0273519037647213,20,0.9912061682955654,1.025953009218553,1.0099358374642282,0.9729049850216532,0.0527339101033776,2,0.0253820063386563,21,0.0487037191661793,0.0681659789598876
37,North Carolina,449122,6,44,Retail-gen,24,-0.0313123682341274,23,-0.0091435135306877,24,-0.006805747138486,24,0.0472407639891223,23,0.1867561951723848,0.1864338846749052,0.204398601238801,0.2359748120796689,0.0785531322232498,4.0,0.0472407639891223,23.0,0.1224112026397721,0.0197852281581652,23,-0.0066892698950093,24,0.0226863165016534,24,-0.0360344668401364,23,1.0089614428541624,1.003859983223596,1.0121370633830482,0.9750415105391936,0.0587207833417899,3,0.0226863165016534,24,0.0542330454064588,0.0681781572333133
18,Indiana,331313,6,33,Mfg-metals,24,-0.0021789673003041,5,-0.0105094063942735,7,0.0347645395854085,7,-0.0167245983123908,5,0.0508390925181461,0.052975761335662,0.0653589723949953,0.0296964771480046,0.0514891378977994,3.0,0.0347645395854085,7.0,0.0802367405928748,0.0084006772183632,5,-0.0046505580805318,7,-0.0039741490838325,7,-0.0010040917779852,5,0.9982724937957608,0.9934488901567776,0.999244709576911,1.0059548378693746,0.013051235298895,1,0.0084006772183632,5,0.0120537941814483,0.0681829464114265
24,Maryland,713950,6,71,Arts/entertain,24,-0.0403563198218159,22,0.0602693112228316,23,-0.0186546629709472,24,0.0008347289609434,22,0.1920133016182008,0.2638580788017858,0.2162054724984216,0.2058621921369519,0.1006256310446476,2.0,0.0602693112228316,23.0,0.1568072992627983,0.0362386399890491,23,-0.0597073173058718,24,-0.0016949320529167,24,0.0247931683218235,23,1.027518437400753,0.9489005178100736,0.9896972328311376,1.0338838119580351,0.095945957294921,1,0.0362386399890491,23,0.0886132841289681,0.0681940151338302
42,Pennsylvania,722410,6,72,Accommodation/food,24,-0.0449018298030662,22,0.0086678624663005,23,0.0189467045545663,24,0.0174456866786218,22,0.1846306940691532,0.2240541785967481,0.2465200267732623,0.2310924658406437,0.0638485343576326,3.0,0.0189467045545663,24.0,0.099496680225201,-0.0214482555947344,23,0.0072740192252671,24,0.0124411673964271,24,0.0016440070799837,23,0.9812430916170798,1.0051687722297695,1.0145464143919247,0.999041721761226,0.0338894229911616,3,0.0124411673964271,24,0.0312994226453099,0.06819725757989109
19,Iowa,541519,6,54,Prof services,24,-0.0325494051539509,23,0.0003764914919558,24,-0.0022685992896569,24,0.0343558247158236,23,0.095089862547593,0.1098642279396123,0.12388561034772,0.1424441913351415,0.0669052298697745,4.0,0.0343558247158236,23.0,0.1042600010903891,-0.0249993980888161,23,0.0135463526830638,24,-0.0026007290369527,24,0.0140438199392976,23,0.9815667522568412,1.0065350270896931,1.0044105965564178,1.0074876240970474,0.0390432180281138,4,0.0140438199392976,23,0.036059338715021,0.0682006623753681
17,Illinois,541430,6,54,Prof services,24,-0.027375020260912,23,0.0003397867138627,24,-0.0098258559298407,24,0.037266534957813,23,0.0923077037354102,0.1011801025504565,0.1093729279377773,0.1372174651847797,0.0646415552187251,4.0,0.037266534957813,23.0,0.1007324633770283,0.0024928966729748,23,0.0119180735326768,24,0.0090952561098257,24,-0.0232973370439528,23,0.9991068436122004,1.0146521067733525,1.0063612228691503,0.979879826745297,0.0352154105766297,2,0.0119180735326768,24,0.0325240715828508,0.06820839179417751
13,Georgia,445230,6,44,Retail-gen,24,-0.0349338137233033,23,-0.0298495871670997,24,0.0054593953294902,24,0.0597948717479647,23,0.2020361243140389,0.191565366364712,0.2407937827495845,0.2791034084754766,0.094728685471268,4.0,0.0597948717479647,23.0,0.1476179495945108,-0.0472627066856785,23,0.0387110601132088,24,0.0221546245349626,24,-0.0123850820730129,23,0.9592102337583128,1.0324993462109673,1.0283663384372042,0.9799240815935156,0.0859737667988873,2,0.0387110601132088,24,0.0794032186428634,0.0682147309516474
20,Kansas,811430,6,81,Other services,24,0.0392172375841743,5,-0.0039577533480502,6,-0.0039370781666217,9,-0.0367974774100001,6,0.2884647682424451,0.2592777289367963,0.2119730269730269,0.2086782730174192,0.0760147149941744,1.0,0.0392172375841743,5.0,0.1184555270732074,0.0220150925936174,23,-0.0323750346942152,24,0.0219227969561567,24,-0.0101867719862306,23,1.012528658101574,0.9791087836583616,1.01043897860358,0.9979235796364846,0.0543901272878327,1,0.0220150925936174,23,0.0502333598939722,0.06822216717923521
49,Utah,336360,6,33,Mfg-metals,24,-0.0263763439153802,20,0.0260809439037462,23,-0.0068333272832181,22,0.0147074297947819,20,0.1284428394232092,0.1617121149678953,0.1488904513070218,0.1563803707877433,0.0524572878191264,2.0,0.0260809439037462,23.0,0.0817454314986484,-0.0073176746547709,23,0.007324364200359,24,0.0019466127731045,24,0.0009457581210962,23,0.9911874737037148,1.0050357263592988,1.0042352506141647,0.9995415493228216,0.0146420388551299,2,0.007324364200359,24,0.0135230205198619,0.0682224109787865
29,Missouri,541850,6,54,Prof services,24,-0.0234051837201303,23,0.0012459866086675,24,-0.0069455949269526,24,0.0293213595686446,23,0.1132419121089671,0.1216252377967476,0.127516590267193,0.1472991325915436,0.052726543288775,4.0,0.0293213595686446,23.0,0.0821650186611736,-0.0085809125984815,23,0.0062810383034096,24,0.0065031464806506,24,-0.0045458424479845,23,0.9919215065407374,1.0057559226438724,1.007028262140188,0.9952943086752022,0.0150840590791322,3,0.0065031464806506,24,0.0139312593326748,0.06823375932849879
44,Rhode Island,449121,6,44,Retail-gen,24,-0.0166222608770201,23,-0.0272171450410695,24,0.0372970999304984,24,0.0050110295704084,23,0.0836038638984799,0.0830426746701478,0.136915775523955,0.1161946765167653,0.064514244971568,3.0,0.0372970999304984,24.0,0.1005340728097551,-0.0100259172117761,23,0.0160597451258156,24,0.0143344691684459,24,-0.0189023448496852,23,0.9895317121292388,1.017348472225044,1.0130457420692176,0.9800740735764996,0.0349620899755008,2,0.0160597451258156,24,0.0322901110175864,0.0682439617921687
01,Alabama,311421,6,31,Mfg-food,23,0.0116035320818018,13,-0.0171947709395158,13,0.040104323729276,15,-0.031095676089641,13,0.1161228282307419,0.1268415170495943,0.1605669878936618,0.1125947023630464,0.0711999998189171,3.0,0.040104323729276,15.0,0.1109526426141104,-0.0247279460777498,14,0.0139715643113008,14,-0.0033031716296698,15,0.0215124657462937,14,0.989156144526436,1.0094448991687412,0.9998555541596345,1.001370322236364,0.0462404118240435,4,0.0215124657462937,14,0.0427064867215762,0.0682461558925342
16,Idaho,611692,6,61,Education,24,0.0203399757970994,11,-0.0628701681994496,11,0.0632881572882413,17,-0.0133566815551321,12,0.1779497305441294,0.1707290304695266,0.273798461788872,0.2128007054315873,0.126158325487691,3.0,0.0632881572882413,17.0,0.1965955005088551,-0.0669201730349683,23,0.0720476874921206,23,0.0050445726435521,24,-0.0101782876163235,23,0.9490613499945096,1.0539343226427125,1.0196351171807887,0.9752467664317608,0.138967860527089,2,0.0720476874921206,23,0.1283472368911746,0.0682482636176805
23,Maine,923110,6,92,Public admin,24,-0.0059519393094035,19,-0.0165436680366879,20,0.0433148935574233,21,-0.0215694501570765,22,0.0311940392619582,0.0395015679718412,0.081516616477598,0.0361080490731506,0.0648843437144998,3.0,0.0433148935574233,21.0,0.1011108064285877,-0.0101909079751132,23,0.0243826392968057,24,-0.0111964040962907,24,-0.0030492611110415,23,0.9960267890758135,1.0193261009566468,0.9938601342438684,0.9907869757236716,0.0355790433930964,2,0.0243826392968057,24,0.0328599137485101,0.06825089268007761
