state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
53,Washington,512132,6,51,Information,24,-0.085000587275919,12,-0.3314105865282997,11,0.4098156432843934,7,0.0317086348189628,7,0.218163656691253,0.1720445992673369,0.7511965429919507,0.4683007665743602,0.7412262298126931,3.0,0.4098156432843934,7.0,1.0,-0.3022130306384603,17,0.6590124319770008,18,-0.0852467375707008,18,-0.2541961075384851,17,0.7856285083441163,1.504667855360618,0.9625385541781802,0.6433414355529085,0.961225462615461,2.0,0.6590124319770008,18.0,0.8915137579192938,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,True,False,top,5,832,9
53,Washington,541921,6,54,Prof services,24,-0.2073419279103595,23,0.1115774641245291,24,-0.2800190050259991,24,0.3788903282198095,23,0.3939041745694036,0.4681959491170964,0.319332795415731,0.7305076517663638,0.6589093332458087,4.0,0.3788903282198095,23.0,1.0,-0.0387605701781738,23,-0.1043437126740498,24,0.0808332404552812,24,0.0642851325177477,23,0.95077511000797,0.906192404147034,1.0702971236341974,1.0727353622107985,0.185176953129331,3.0,0.0808332404552812,24.0,0.1717472203817579,"Photography Studios, Portrait","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,False,False,top,6,832,9
53,Washington,711212,6,71,Arts/entertain,24,-0.3935974373970353,13,-0.2238608946643391,20,0.2585622395855605,12,0.3569237563043311,11,0.0862982285421618,0.2014413920731921,0.7544313155369013,0.7906617681219075,0.7505211937013665,4.0,0.3569237563043311,11.0,1.0,-0.4113772507285245,23,0.6938271035739859,24,0.0010189906345401,24,-0.2830897424376224,23,0.6925210939579062,1.5916737984381346,1.103172295770391,0.6126328118335679,1.1052043543025103,2.0,0.6938271035739859,24.0,1.0,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,7,832,9
53,Washington,611710,6,61,Education,24,-0.3111073533737051,11,0.3248147500978836,11,-0.146407077737279,11,0.2279625020292479,23,0.2009272894605995,0.5565949964389607,0.3532025207165444,0.49118454744119,0.6359221034715887,2.0,0.3248147500978836,11.0,0.985166045281224,0.069336946849549,23,-0.0765009199743266,24,-0.1122416566963551,24,0.1179921440488749,23,1.087395522252817,0.9152170352111608,0.8960403881181573,1.1013470544178643,0.2302338007452301,4.0,0.1179921440488749,23.0,0.2135363750601507,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,True,False,top,8,832,9
53,Washington,711211,6,71,Arts/entertain,24,-0.1021908194482233,22,-0.2651563213134507,23,0.3480491259722525,24,0.0118666165240218,22,0.1730049728066544,0.1457858146958421,0.6197811804271461,0.397678294213945,0.6132054472857033,3.0,0.3480491259722525,24.0,0.9499735614620768,-0.2370212654465166,23,0.4100059863360067,24,-0.0573933554716621,24,-0.1176730675709585,23,0.8341705622214309,1.3355983885859295,1.017014242278415,0.8132168069142245,0.6470272517825234,2.0,0.4100059863360067,24.0,0.6001023892389263,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,9,832,9
54,West Virginia,721211,6,72,Accommodation/food,24,-0.3342538814621374,12,-0.1091767285946839,18,-0.0082628147051587,11,0.441616561638854,10,0.1671425250227904,0.2366617523458114,0.4688697222732528,0.7479596786494634,0.7758704431009915,4.0,0.441616561638854,10.0,1.0,-0.4197223276469424,23,0.6091593594873048,24,0.0583390517700596,24,-0.2454800228908375,23,0.665935290787972,1.5172508070066486,1.1502476042507157,0.6665662979546636,1.0288816871342472,2.0,0.6091593594873048,24.0,0.95426329724512,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,True,False,top,1,593,6
54,West Virginia,487110,6,48,Transportation,24,-0.2413546760900813,18,-0.0213238974777556,19,-0.1678834352488817,21,0.4212086221721287,18,0.1328263281445726,0.1584941918604865,0.2096252726529254,0.5925743508811484,0.66256329826221,4.0,0.4212086221721287,18.0,1.0,-0.1692059238186856,23,0.1750278220365307,24,0.1447144827604195,24,-0.1493768204275921,23,0.8341247356498721,1.1679742281732943,1.1517680766236558,0.8461329595531778,0.3442337458552164,2.0,0.1750278220365307,24.0,0.3192686131461649,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",False,False,top,2,593,6
54,West Virginia,541320,6,54,Prof services,24,-0.3792571728275309,18,0.1117531579167277,19,-0.0964146352886184,24,0.3878791382062884,18,0.160237616383928,0.3932888022462021,0.4069226603289677,0.6133857889889703,0.7671363110338194,4.0,0.3878791382062884,18.0,1.0,-0.1414603203936126,23,0.2055152296422143,24,0.0873663556671627,24,-0.1542771480259939,23,0.8739830780218036,1.1926317075385364,1.1002498777708405,0.8331353366688193,0.3597923776682082,2.0,0.2055152296422143,24.0,0.3336988741568765,Landscape Architectural Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Landscape Architectural Services,False,False,top,3,593,6
54,West Virginia,541921,6,54,Prof services,24,-0.3347909122991668,22,0.3201086631635895,23,-0.3354709778883072,24,0.3348233117246874,22,0.2879215078181866,0.5988606154537616,0.2879767661598113,0.6480348726424753,0.6702942896129946,4.0,0.3348233117246874,22.0,1.0,0.0517388660837835,23,-0.0787256526802947,24,0.0106342130223357,24,0.0222410319141148,23,1.033600254063863,0.9360191696817712,0.9958893906602696,1.034491185594096,0.1304645187640783,1.0,0.0517388660837835,23.0,0.1210027386103752,"Photography Studios, Portrait","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,False,False,top,4,593,6
54,West Virginia,713940,6,71,Arts/entertain,24,-0.0320101509089896,23,-0.2156019595018632,24,0.4133342517589335,24,-0.1665417704144939,23,0.1830376801591575,0.1903856341889085,0.6289375072223858,0.240820876737996,0.6289362112607968,3.0,0.4133342517589335,24.0,0.9743435502547176,-0.1733973020292349,23,0.3378441035909714,24,-0.1363885011350289,24,-0.0275707177541178,23,0.9027019740241046,1.2599485945539968,0.941507007901946,0.8958424235199529,0.5112414056202064,2.0,0.3378441035909714,24.0,0.4741642460118087,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,False,False,top,5,593,6
54,West Virginia,312113,6,31,Mfg-food,24,-0.1731134011123356,14,-0.2490944032140853,13,0.3452293212107037,16,0.0698574639232944,14,0.1538777284257419,0.1801265613768645,0.6722476187232295,0.489684679018886,0.594323724424789,3.0,0.3452293212107037,16.0,0.920722129348876,-0.3041252592104063,17,0.4461271586010194,18,0.0135609373855653,18,-0.1621590590419251,18,0.7804517780532658,1.3733990226001347,1.08628907338645,0.7720572494016347,0.7502524178114257,2.0,0.4461271586010194,18.0,0.695841275959497,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,False,False,top,6,593,6
55,Wisconsin,311421,6,31,Mfg-food,24,-0.392881421239551,9,-0.098812929558393,24,-0.2119551588604761,10,0.6942540645595485,9,0.0747684601827013,0.0741003899163889,0.2710581787668627,0.8594278589491356,1.0871354857990996,4.0,0.6942540645595485,9.0,1.0,-0.2048661625948445,23,0.0521965440432377,24,0.4856149862163116,24,-0.3338214832545786,23,0.7232795878858439,1.1218280687439564,1.4159834615155928,0.7389088818546069,0.8194364694708902,3.0,0.4856149862163116,24.0,0.7600078386254366,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",False,False,top,1,836,9
55,Wisconsin,487110,6,48,Transportation,24,-0.22456673242332,11,-0.1049917814585458,17,-0.1672294424101857,14,0.5593178311796733,12,0.2225254977021196,0.1445710736680077,0.2663228477091126,0.7849589803066708,0.7838845636029933,4.0,0.5593178311796733,12.0,1.0,-0.2702880799353982,23,0.2555506535049029,24,0.2496407180430027,24,-0.2287806552945441,23,0.7294080163054074,1.2485668982877065,1.2566244732601994,0.7654006121466871,0.5258387334403012,2.0,0.2555506535049029,24.0,0.4877029204296323,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",False,False,top,2,836,9
55,Wisconsin,712120,6,71,Arts/entertain,24,-0.3157773500809759,14,-0.0878841183391157,24,-0.136379585880927,15,0.5588282782328052,14,0.0855162102091222,0.0899222204336434,0.2700964673363961,0.7197503121002155,0.8746056283137811,4.0,0.5588282782328052,14.0,1.0,-0.3170460126875564,23,0.3926003621898974,24,0.1847764879402827,24,-0.2659662301717803,23,0.715307197239008,1.3592949239163277,1.2180819262138527,0.7073159526308118,0.7096463748774539,2.0,0.3926003621898974,24.0,0.6581801367801455,Historical Sites,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Historical Sites,False,False,top,3,836,9
55,Wisconsin,238990,6,23,Construction,24,-0.317239671900037,17,-0.0371717507159932,24,-0.1922539829131991,18,0.5472316170011206,17,0.1389837001703333,0.1555577097755393,0.2464752208127319,0.7257965590983124,0.8644712889011575,4.0,0.5472316170011206,17.0,1.0,-0.2776113779099967,23,0.2912970344739871,24,0.21069332122383,24,-0.2287392437456402,23,0.7382218985255496,1.2742687743904468,1.2277215813073703,0.7597877457766332,0.5689084123839838,2.0,0.2912970344739871,24.0,0.5276490234208936,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,False,False,top,4,836,9
55,Wisconsin,237310,6,23,Construction,24,-0.2547376528264612,23,-0.0187901364460649,24,-0.1735323797661087,24,0.4517808275817856,23,0.0741491859055818,0.0936444968534939,0.150720080693536,0.5548604240657956,0.7065184804082468,4.0,0.4517808275817856,23.0,1.0,-0.1909115168940692,23,0.1985035121865925,24,0.1760607781262394,24,-0.1840538187019083,23,0.8087567487971352,1.1934426878277171,1.1811216024851146,0.8166789608900329,0.3894150290806618,2.0,0.1985035121865925,24.0,0.3611731788932406,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",False,False,top,5,836,9
55,Wisconsin,713990,6,71,Arts/entertain,24,-0.1556442456901947,23,-0.2787162662132593,13,0.3909324921047363,13,0.030487162450614,12,0.2424897058153635,0.2326200475625742,0.7841647647585417,0.557096041524312,0.6696487583179955,3.0,0.3909324921047363,13.0,1.0,-0.2278164656569006,23,0.4203551501416012,24,-0.1081618848533189,24,-0.080381414967813,23,0.849339040697215,1.334080868756233,0.978112396532049,0.8384676940145028,0.6481716157985019,2.0,0.4203551501416012,24.0,0.6011637596499189,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,True,False,top,6,836,9
55,Wisconsin,721199,6,72,Accommodation/food,24,-0.3204285763617459,16,-0.2556508862950362,24,0.1811107216358316,17,0.3863301678647121,16,0.1580067293570866,0.1564765770647923,0.6662481973625705,0.7815578408632388,0.706758744226458,4.0,0.3863301678647121,16.0,1.0,-0.3954835396472728,23,0.570213029616239,24,0.0596422633704068,24,-0.237107050195216,23,0.6868087337641334,1.4856966953277524,1.1441585976588933,0.6833359732492209,0.9656965692635118,2.0,0.570213029616239,24.0,0.8956606030091186,All Other Traveler Accommodation,Accommodation and Food Services,Accommodation,Traveler Accommodation,Other Traveler Accommodation,False,False,top,7,836,9
55,Wisconsin,713930,6,71,Arts/entertain,24,-0.2907647110741066,23,-0.1346370811684464,24,0.0632395841018226,24,0.3682918279486716,23,0.0941650777274626,0.1349857881745496,0.4450806609585294,0.6286963655388641,0.6590565390227783,4.0,0.3682918279486716,23.0,1.0,-0.3120621845211304,23,0.4414224989058167,24,0.0481535618048425,24,-0.1809918028496327,23,0.7544705959452721,1.3756305514891884,1.113945509221471,0.7559533433440686,0.7534846834269471,2.0,0.4414224989058167,24.0,0.6988391254522123,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,False,False,top,8,836,9
55,Wisconsin,611630,6,61,Education,24,-0.249328531970534,22,0.3952114759045134,23,-0.1483577468520074,23,-0.0157686637881782,23,0.1787300662018827,0.6157271876895137,0.2672361204491397,0.211725283801426,0.6445400078750475,2.0,0.3952114759045134,23.0,0.998516842105896,0.2031234131300222,23,-0.1715847150094278,24,-0.1192425753265475,24,0.0970323810157375,23,1.1740522464248715,0.8466851753566801,0.8624875343073444,1.116775043911104,0.3747081281394501,1.0,0.2031234131300222,23.0,0.3475328780113114,Language Schools,Educational Services,Educational Services,Other Schools and Instruction,Language Schools,False,False,top,9,836,9
56,Wyoming,926140,6,92,Public admin,23,-0.0242723205059117,22,-0.3024294064912504,20,0.6211868103050775,20,-0.3046617039082846,19,0.0525598751982246,0.0764338696064896,0.68957563124252,0.0751062876181243,0.925848514213362,3.0,0.6211868103050775,20.0,1.0,-0.0611496379773282,22,0.1265785202196261,23,-0.0499589557245362,23,-0.0146846015577647,22,0.9648555469470158,1.0982107172937865,0.978408847201304,0.9585248885578944,0.1877281581969543,2.0,0.1265785202196261,23.0,0.1741134024124242,Regulation of Agricultural Marketing and Commodities,Public Administration,Administration of Economic Programs,Administration of Economic Programs,Regulation of Agricultural Marketing and Commodities,False,False,top,1,461,5
56,Wyoming,713910,6,71,Arts/entertain,23,-0.359409086299008,9,-0.2525368660310246,23,0.1090993368872295,9,0.5165348847984998,9,0.1517631028139076,0.1512547345007084,0.6558200982495584,0.9258461542772892,0.8759439710975079,4.0,0.5165348847984998,9.0,1.0,-0.4882571825002898,22,0.6787958092263632,23,0.0817612555465438,23,-0.2740641495118683,22,0.6151872741833762,1.5777786524696698,1.1827784123032372,0.6242556610437168,1.167052991726653,2.0,0.6787958092263632,23.0,1.0,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,False,False,top,2,461,5
56,Wyoming,311313,6,31,Mfg-food,23,0.491279228747141,15,-0.293933964224445,15,-0.1453286095445502,23,-0.0207334803935759,15,0.7662902348055156,0.1069939516853392,0.0893763551789956,0.3624159777617525,0.7852131929715861,1.0,0.491279228747141,15.0,1.0,-0.2667756862918882,22,-0.1910837249817961,23,0.0228613004604689,23,0.439021641638932,22,0.7985059567920467,0.7493720274357092,1.082405548042964,1.3697164677292804,0.7057973279308203,4.0,0.439021641638932,22.0,0.6546102372703425,Beet Sugar Manufacturing,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Sugar Manufacturing,True,False,top,3,461,5
56,Wyoming,312113,6,31,Mfg-food,23,-0.113715122308014,6,-0.2387745853938553,5,0.439377334146156,7,0.0675695460225497,5,0.2533606744133059,0.2529193291029675,0.7719313911640352,0.5155030584223611,0.6781519195400114,3.0,0.439377334146156,7.0,1.0,-0.3662574037371056,21,0.5387502285198429,21,0.095929630249528,23,-0.2083599466389395,21,0.7176652184929544,1.4032967988000715,1.1498810638134238,0.7046060683277203,0.9050076322569484,2.0,0.5387502285198429,21.0,0.8393730571635991,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,False,False,top,4,461,5
56,Wyoming,722310,6,72,Accommodation/food,23,-0.0789392705236745,22,-0.1348279007418541,20,0.4234452851198592,20,-0.2283327875747539,19,0.1839176728042119,0.2998513001771873,0.6721339310755522,0.2243412725902938,0.6517780726946132,3.0,0.4234452851198592,20.0,1.0,0.036821001532848,22,-0.0822469767527074,23,0.0438777433774979,23,0.0013192506723513,22,1.018141280945588,0.9384260313549878,1.0232047352698028,1.0202279524296218,0.1261247201302053,3.0,0.0438777433774979,23.0,0.1169776785810978,Food Service Contractors,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Food Service Contractors,False,False,top,5,461,5
