state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
47,Tennessee,713990,6,71,Arts/entertain,24,-0.1810569474853785,23,-0.2028085054285018,24,0.2902479272669773,24,0.090851608217208,23,0.2339740787021602,0.2670970604182838,0.7058370529914111,0.5640811910305837,0.4930564326954791,3.0,0.2902479272669773,24.0,0.7668166076551584,-0.1995078732701189,23,0.3519845713218235,24,-0.0296942913279146,24,-0.1253842850832383,23,0.855879476730244,1.2940462997892666,1.0282439802046424,0.8218302432758472,0.5514924445919425,2,0.3519845713218235,24,0.5120307436061315,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,8,884,9
47,Tennessee,532281,6,53,Real estate,24,-0.2151891825743321,23,0.2653908980454894,24,-0.1043513231533046,24,0.0584759977540761,23,0.208349143603859,0.5277734609871612,0.3164159822794845,0.3137611498784171,0.4805800806198215,2.0,0.2653908980454894,24.0,0.7474129991832738,0.1536890851916586,23,0.0035917476559782,24,-0.0366830896052148,24,-0.1194306073842505,23,1.120234823268068,1.031442325543596,0.9354663325071676,0.9128565186811683,0.2731196925759092,1,0.1536890851916586,23,0.2535767817936195,False,False,Formal Wear and Costume Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,9,884,9
48,Texas,711212,6,71,Arts/entertain,24,-0.5060164836179409,17,0.3776699442852553,24,-0.3434759734585172,18,0.5048085835638728,17,0.1880124326865905,0.6449079268791228,0.3464635325011444,0.7680120138556268,1.0108250671818138,4.0,0.5048085835638728,17.0,1.0,-0.008954465571861,23,0.1132912554168638,24,0.0309079686835304,24,-0.1331515431282712,23,0.982240213271175,1.1176739827350988,1.0265252413652952,0.8735605626284308,0.246442798545135,2,0.1132912554168638,24,0.2288087364257704,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,976,10
48,Texas,532284,6,53,Real estate,24,-0.1154421316083807,23,-0.2324701639089108,20,0.4751940559301695,20,-0.1415534690216162,19,0.1539511543929415,0.2316045921960632,0.7508519058019992,0.3272747963335451,0.7076642198390803,3.0,0.4751940559301695,20.0,1.0,-0.226725587697993,23,0.465446402343082,24,-0.1602783585833095,24,-0.0736631700307615,23,0.8727661388689704,1.3696089957716355,0.9355590479881368,0.8220658173712575,0.692171990041075,2,0.465446402343082,24,0.6426440511370981,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,2,976,10
48,Texas,115114,6,11,Agriculture,24,-0.2529993973385623,13,0.3621332911274083,13,-0.0895217534649592,13,-0.0079239455561301,23,0.2664165021718896,0.6611578014472232,0.4549474267695697,0.3463830760944255,0.6151326884659707,2.0,0.3621332911274083,13.0,0.9566733747871006,0.1566426838297408,23,-0.0668280134673805,24,-0.1174160988826735,24,0.0302643928940095,23,1.1488640853595349,0.9436546486915732,0.8721012389583728,1.0353800269905191,0.2740587827124144,1,0.1566426838297408,23,0.2544486759158749,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,3,976,10
48,Texas,111150,6,11,Agriculture,24,-0.3564501657778658,19,0.2263996073669933,20,-0.1004772905890609,18,0.2384643241367543,19,0.1646029360268356,0.4894320711332803,0.4157652403858119,0.5158257152361004,0.5949144899146201,4.0,0.2384643241367543,19.0,0.9252294073262392,-0.057257514820902,23,0.0782640769116227,24,0.0854239140359562,24,-0.1080096348914245,23,0.9321788894760644,1.0841316780822965,1.0795563128652823,0.9041331195763568,0.1934335489273807,3,0.0854239140359562,24,0.1795925308984856,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,4,976,10
48,Texas,115113,6,11,Agriculture,24,-0.2437437844939842,7,0.1238314642629016,13,-0.0969390011913055,8,0.3293411290784044,8,0.394006777157473,0.4874346122487169,0.5486679181324207,0.6652765752895519,0.5730849135723887,4.0,0.3293411290784044,8.0,0.8912793753070084,-0.0016497603051892,23,0.0424908782069726,24,0.1428724093172521,24,-0.1756927912835361,23,0.9531548050216574,1.074499949653276,1.1108633378709492,0.8614819074541179,0.3185652006007883,3,0.1428724093172521,24,0.2957704645824286,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,5,976,10
48,Texas,111211,6,11,Agriculture,24,-0.3436888353045345,18,0.2257018899760021,16,0.0396296558363312,17,0.0225057953155245,17,0.2175964582688407,0.6117788115103482,0.5432342594113627,0.4279037274770819,0.5693907252805366,2.0,0.2257018899760021,16.0,0.8855340594645377,0.0202232339286591,23,0.0830148913229606,24,0.0178302501943902,24,-0.129675952996655,23,1.0276028979899223,1.098159274051065,1.002685867466286,0.8715519604927268,0.2126908443196156,2,0.0830148913229606,24,0.1974718824221946,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,6,976,10
48,Texas,814110,6,81,Other services,24,-0.1909082489109564,19,0.0147979886780891,24,-0.1786795827471802,20,0.3637306196455812,19,0.1581266474276314,0.1737330682020849,0.15974351162036,0.4981476039754149,0.5546388685565378,4.0,0.3637306196455812,19.0,0.8625915158131536,0.0039342067793436,23,-0.1413386357609513,24,0.3059559208504252,24,-0.1747291051845612,23,0.9278154354483996,0.9365851496719904,1.2280321354174837,0.9075672794621266,0.4806850260349864,3,0.3059559208504252,24,0.4462899061167352,False,False,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,top,7,976,10
48,Texas,111339,6,11,Agriculture,24,0.0628163788060655,21,-0.2066609895493446,16,0.3141436903671274,13,-0.1191037085082973,13,0.392931048243784,0.2856088532468563,0.5780388193814027,0.3765907498857308,0.5208046799164721,3.0,0.3141436903671274,13.0,0.8099715396090023,-0.2002616065924179,23,0.3590547111346664,24,-0.1722180542405915,24,0.0383863390936056,23,0.8789544557842506,1.261300178315886,0.9255364785781888,0.9342088873216746,0.5593163177270843,2,0.3590547111346664,24,0.5192947843351589,False,False,Other Noncitrus Fruit Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,8,976,10
48,Texas,111219,6,11,Agriculture,24,-0.2646902983913349,15,0.1885839353007155,14,-0.0262634550818628,14,0.1054891695661286,18,0.3258900656616144,0.5929155062758359,0.5858091869875658,0.5890050971000985,0.4532742336920504,2.0,0.1885839353007155,14.0,0.7049461018428703,0.1152801161090147,23,-0.0234895680794359,24,-0.0466758520388358,24,-0.0457738053310375,23,1.105403344173524,0.9960862626321269,0.9337483172496016,0.9647620759447478,0.1619559681478505,1,0.1152801161090147,23,0.1503673089548006,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,9,976,10
48,Texas,611710,6,61,Education,24,-0.2051631979922691,18,0.2364726504224849,18,-0.0133172858141932,18,-0.0150254888427953,22,0.2482982202393431,0.4967245769219273,0.4007573351716229,0.3039862476120004,0.4416358484147541,2.0,0.2364726504224849,18.0,0.6868457252427094,0.0496538187820726,23,-0.0246387242612754,24,-0.0792720090767579,24,0.0508199009370227,23,1.0615655211055617,0.9694591130816592,0.9266301535803076,1.042345212232472,0.1300919100137807,4,0.0508199009370227,23,0.1207832638047917,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,10,976,10
49,Utah,711510,6,71,Arts/entertain,24,0.4538398347517027,21,-0.305829382526781,22,0.0702574113763314,24,-0.2242716604253236,21,0.6584129151105981,0.181725966275702,0.2964716497783364,0.2707025105283078,0.7596692172784838,1.0,0.4538398347517027,21.0,1.0,-0.1759919779332871,23,0.0174443768316623,24,-0.0878220702566863,24,0.2502473367420375,23,0.8923059791833597,0.9522723464738868,0.9773499601010892,1.178071714241664,0.4262393146753246,4,0.2502473367420375,23,0.3957400239795834,False,False,"Independent Artists, Writers, and Performers","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers",top,1,801,9
49,Utah,713930,6,71,Arts/entertain,24,-0.3669659014000843,8,-0.2579081228696025,16,0.1367041397976431,11,0.4456343896876893,8,0.0914261204121708,0.1153160448112381,0.6497622928997253,0.8125883346840065,0.8126002910877737,4.0,0.4456343896876893,8.0,1.0,-0.4614276518039827,23,0.7156934164534977,24,0.0592380289202233,24,-0.3152058274056687,23,0.643852830708703,1.6167237029964732,1.158207742377248,0.5812157239175759,1.1771210682574804,2,0.7156934164534977,24,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,2,801,9
49,Utah,721211,6,72,Accommodation/food,24,-0.3707261949266925,16,-0.2727286044745624,21,0.2122829529226448,15,0.4189398402574134,14,0.1553416087671614,0.1826819842574076,0.7564848228132979,0.8674564324164606,0.789666035184106,4.0,0.4189398402574134,14.0,1.0,-0.4068883100492357,23,0.6720523697283199,24,0.0020567914396683,24,-0.2679355677335083,23,0.6906699608902035,1.5696279538382774,1.1044812073297112,0.6352208779418084,1.0789406797775556,2,0.6720523697283199,24,1.0,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,3,801,9
49,Utah,512132,6,51,Information,24,-0.3440130491841308,9,-0.1165774508458004,11,0.0666599556905405,18,0.4082174424588162,9,0.0925992179359909,0.1856724882123748,0.5181339276639085,0.7345586012462951,0.752230491642947,4.0,0.4082174424588162,9.0,1.0,-0.3949884806730111,23,0.5819159576490587,24,0.0609472073837714,23,-0.2517212887817757,23,0.6888347886022986,1.4961276767213505,1.1395886495422844,0.6613379670964173,0.9769044383220696,2,0.5819159576490587,24,0.9070026450793698,True,False,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,top,4,801,9
49,Utah,711190,6,71,Arts/entertain,23,-0.2661579106545153,9,-0.1044057224880046,7,-0.1242718177658556,9,0.4050439265722664,8,0.214194163272486,0.3458291234493991,0.3972856274845908,0.6774159148633996,0.6712018372267816,4.0,0.4050439265722664,8.0,1.0,-0.226666235957598,16,0.2948616454250789,16,0.1913510665943881,16,-0.2505328236181899,15,0.7824905559715971,1.2898301288111085,1.2000705257390598,0.7265829707553322,0.5453944690432688,2,0.2948616454250789,16,0.5063691049285797,False,False,Other Performing Arts Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Other Performing Arts Companies,top,5,801,9
49,Utah,722330,6,72,Accommodation/food,24,-0.1022485544382169,19,-0.2701892532730008,10,0.3888360319875021,10,-0.0118334297517608,9,0.2607445093741249,0.2458738754616424,0.8006317157663396,0.5249799370791061,0.659025285260503,3.0,0.3888360319875021,10.0,1.0,-0.3852495422284243,23,0.6475275230575265,24,-0.2046386407942881,24,-0.069366774275092,23,0.7746233938271551,1.5041891074018157,0.9386997748614228,0.7824877239096065,1.0327770652859507,2,0.6475275230575265,24,0.958877340756682,True,False,Mobile Food Services,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Mobile Food Services,top,6,801,9
49,Utah,111421,6,11,Agriculture,24,-0.4227792324378935,23,0.2950439230731641,24,-0.1450826378168149,24,0.2734775669821854,23,0.12062947518466,0.5498404738700574,0.3889636264091263,0.5182520545818253,0.7178231555110577,2.0,0.2950439230731641,24.0,1.0,0.0727781412785701,23,0.1936973166644957,24,0.0204063136328082,24,-0.2861080439038066,23,1.0437740427226625,1.215090768782986,0.999012861514318,0.7421223269800338,0.4798053605683023,2,0.1936973166644957,24,0.4454731845687834,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,7,801,9
49,Utah,532284,6,53,Real estate,24,-0.1760999954208788,13,0.2247853281291917,9,0.2822293319804284,10,-0.3502034981574594,11,0.3249734109096282,0.7572849663542858,0.8112935841809444,0.2068419859190076,0.6324328301378879,3.0,0.2822293319804284,10.0,0.9835790899732698,0.0879606835921984,23,0.0037233532339152,24,-0.4813767130015869,24,0.3850018271674877,23,1.1932306207522725,0.907674655817477,0.6146719844148513,1.2844227390153995,0.8663785401690747,4,0.3850018271674877,23,0.8043853592507536,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,8,801,9
49,Utah,111422,6,11,Agriculture,24,-0.2597791675194011,23,0.3657899342644249,24,-0.0868628760673655,24,-0.0150070242034703,23,0.1504553494631119,0.6036716066068343,0.3253079952217066,0.2206701359713103,0.6255691017838261,2.0,0.3657899342644249,24.0,0.9729044074352998,0.1988822718812112,23,0.0222069433861391,24,-0.0767484316647365,24,-0.1470368691192685,23,1.1702089690123456,1.0533604558353422,0.8920980558860604,0.8843325192662516,0.3459191410004797,1,0.1988822718812112,23,0.3211671106847611,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,9,801,9
50,Vermont,238990,6,23,Construction,24,-0.3348893877676104,10,-0.0050700567508179,24,-0.2330521132303021,11,0.6003873094804202,10,0.1849642563047734,0.2203114403572617,0.2657987379113857,0.786645805724402,0.9352766972480306,4.0,0.6003873094804202,10.0,1.0,-0.279375804007117,23,0.2894042652246097,24,0.2684864123414277,24,-0.2799147653577676,23,0.721389437292709,1.2860295484359885,1.271861129130049,0.7207198851412535,0.5693190305823774,2,0.2894042652246097,24,0.5285817592549403,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,1,553,6
50,Vermont,111331,6,11,Agriculture,24,-0.3035930679663751,11,-0.0329259486219206,24,-0.2131412300300395,11,0.5619844336585138,11,0.2722234658933655,0.2505130671330991,0.2946545656166739,0.8511107117398424,0.8655775016248889,4.0,0.5619844336585138,11.0,1.0,-0.1055531990507983,23,-0.1247234578969943,24,0.4918331196816999,24,-0.2611491436979237,23,0.8047229611564314,0.9741285690490497,1.392981092735656,0.8281673770588629,0.7529822633796236,3,0.4918331196816999,24,0.6991030829547826,False,False,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,2,553,6
50,Vermont,424990,6,42,Wholesale,24,-0.3144956706897883,16,-0.0249073484533343,24,-0.2019686273963771,17,0.5458685838015862,16,0.1059285454145225,0.1398417128950959,0.223569577282338,0.6835364878382768,0.8603642544913745,4.0,0.5458685838015862,16.0,1.0,-0.065962041273936,23,0.0933053486367571,24,0.0536320549029067,24,-0.0838578231616352,23,0.9392324350032468,1.0909268452721417,1.0560105582675223,0.9138301614570894,0.1771631717983924,2,0.0933053486367571,24,0.164486370547962,False,False,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers,top,3,553,6
50,Vermont,212321,6,21,Mining,24,-0.2736731141351847,19,-0.018293415466669,23,-0.2124263831576238,21,0.5158100805081866,19,0.0701571201282864,0.0795162403897346,0.1197921092366988,0.5887105068947996,0.7894831946433714,4.0,0.5158100805081866,19.0,1.0,-0.2036798923889257,23,0.2067715258804546,24,0.2031432425692391,24,-0.2097595917453366,23,0.7954708663311201,1.2063095621805744,1.2036052062691194,0.7946143652191862,0.4165311176257912,2,0.2067715258804546,24,0.3867264909691257,False,False,Construction Sand and Gravel Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",top,4,553,6
50,Vermont,541213,6,54,Prof services,24,-0.2604427906497953,5,0.4908297620554105,5,-0.1387571933333269,5,-0.0351508905802677,23,0.15929204517831,0.6658812828493148,0.1584350992109719,0.1221068484085229,0.7512725527052059,2.0,0.4908297620554105,5.0,1.0,0.8690465856253617,23,-0.5141938048584737,24,-0.2438888507724195,24,-0.1158207581271735,23,1.7290811357415006,0.6475369567978867,0.5943803875712201,1.0290015198893927,1.3832403904838353,1,0.8690465856253617,23,1.0,False,False,Tax Preparation Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",top,5,553,6
