state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
50,Vermont,541213,6,54,Prof services,24,-0.2604427906497953,5,0.4908297620554105,5,-0.1387571933333269,5,-0.0351508905802677,23,0.15929204517831,0.6658812828493148,0.1584350992109719,0.1221068484085229,0.7512725527052059,2,0.4908297620554105,5,1.0,True,False,Tax Preparation Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",top,5,552,6
50,Vermont,713930,6,71,Arts/entertain,24,-0.3457418287708297,9,-0.1402790378635261,18,-0.0169436055547981,13,0.4866708438514997,9,0.0981595095588415,0.1216224667129383,0.4339402571305018,0.7727337729626805,0.8324126726223295,4,0.4866708438514997,9,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,6,552,6
51,Virginia,114111,6,11,Agriculture,24,-0.4341553579523661,5,-0.0308831689463661,18,-0.1703970860250285,7,0.6436331890993945,5,0.1371789643962472,0.1656048285364303,0.270491059071012,0.7748371680613643,1.0777885470517607,4,0.6436331890993945,5,1.0,False,False,Finfish Fishing,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing,top,1,886,9
51,Virginia,713940,6,71,Arts/entertain,24,-0.0193307328519611,23,-0.2653915334754076,24,0.4861424482031878,24,-0.2017350056042957,23,0.1845949738506906,0.1714294844136143,0.6890470619273534,0.2343797430347166,0.7515339816785954,3,0.4861424482031878,24,1.0,False,False,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,top,2,886,9
51,Virginia,445230,6,44,Retail-gen,24,-0.3098113800493509,11,-0.0071323297308636,24,-0.1280569792583298,11,0.4765761380022384,11,0.2237666852469337,0.2437145053517485,0.2779269849182907,0.7540076631647413,0.7863875180515894,4,0.4765761380022384,11,1.0,False,False,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,top,3,886,9
51,Virginia,111331,6,11,Agriculture,24,-0.1397135650051504,8,-0.0695933099338699,23,-0.2885123189615844,9,0.4389419868847193,8,0.4490147201120812,0.2831470751450141,0.2591599086765854,0.7163023124141157,0.7274543058463038,4,0.4389419868847193,8,1.0,False,False,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,4,886,9
51,Virginia,115111,6,11,Agriculture,24,0.2410833311470351,8,-0.1929185889865026,11,-0.3300341302564109,9,0.3185363376280458,6,0.5215870439050412,0.1914996562313339,0.14841345815435,0.7578600277628397,0.6485704678844567,4,0.3185363376280458,6,1.0,True,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,5,886,9
51,Virginia,711320,6,71,Arts/entertain,24,-0.258095000097913,7,-0.1823044402374949,17,0.063424888791781,6,0.3660641344213707,5,0.2820331353066103,0.3166206119472837,0.6950104442195185,0.6636738050686208,0.6241591345192838,4,0.3660641344213707,5,0.972040934929686,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,6,886,9
51,Virginia,711130,6,71,Arts/entertain,24,-0.1286671772854213,23,-0.1575313540680077,19,0.4249146866385166,19,-0.1368389208148127,18,0.2569790104509424,0.3828422851979363,0.8014786550307185,0.3948526556966996,0.5824460407065244,3,0.4249146866385166,19,0.9070786000600812,False,False,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,top,7,886,9
51,Virginia,721211,6,72,Accommodation/food,24,-0.2831539782362336,23,-0.1645034906399743,24,0.1743475736304125,24,0.2711235909350219,23,0.1455814620716491,0.2069683233101757,0.5973621658286511,0.6390608610863014,0.5542775691712556,4,0.2711235909350219,23,0.8632101282355501,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,8,886,9
51,Virginia,115112,6,11,Agriculture,24,-0.1900262189231673,21,-0.0225150145026231,24,-0.1491768531217445,22,0.3642447669553541,21,0.2474063861988033,0.2386692284804046,0.2749620997672522,0.6060019579632442,0.5542709858785215,4,0.3642447669553541,21,0.8631998756738712,False,False,"Soil Preparation, Planting, and Cultivating","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,9,886,9
53,Washington,312113,6,31,Mfg-food,24,-0.1261351610065749,23,-0.2672341231239495,15,0.4883590609300666,15,-0.095917250470421,14,0.1704865965604583,0.2176213121620419,0.7881622017998277,0.3659951187603405,0.7555931840540161,3,0.4883590609300666,15,1.0,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,1,863,9
53,Washington,311421,6,31,Mfg-food,24,-0.3068496025565165,15,-0.001799139958294,24,-0.1373745422686732,16,0.4440895914380826,15,0.1525992558248906,0.2385147941443358,0.3280286123803692,0.6888485908996407,0.7509391939945991,4,0.4440895914380826,15,1.0,False,False,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",top,2,863,9
53,Washington,424510,6,42,Wholesale,24,-0.0234519048908651,23,-0.2223942527704611,24,0.4238549804446039,24,-0.1801099837408975,23,0.0826871312999141,0.0842029507011418,0.5305072756432918,0.1291016396962338,0.6462492332150651,3,0.4238549804446039,24,1.0,False,False,Grain and Field Bean Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Grain and Field Bean Merchant Wholesalers,top,3,863,9
53,Washington,611620,6,61,Education,24,0.2042791480111538,20,-0.285013805727959,14,0.4138418160309544,15,-0.274764613751987,13,0.5042402148230796,0.3180149846583737,0.690008893341808,0.2972496787615582,0.6988556217589135,3,0.4138418160309544,15,1.0,False,False,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,top,4,863,9
53,Washington,115114,6,11,Agriculture,24,-0.1661523084824665,23,-0.2468481005830547,20,0.4051102423272459,20,0.0004065037238233,19,0.2444799933016471,0.2853741454508023,0.8111559365854355,0.5309243409367375,0.6519583429103006,3,0.4051102423272459,20,1.0,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,5,863,9
53,Washington,512132,6,51,Information,24,-0.1208139480241673,13,-0.3223024435823852,11,0.4035522585622493,7,0.0373449827053255,7,0.2093312813887327,0.1719658719125694,0.7444943332707171,0.4700883455112604,0.7258547021446344,3,0.4035522585622493,7,1.0,True,False,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,top,6,863,9
53,Washington,111998,6,11,Agriculture,24,-0.3619466049831299,7,0.0554076231356046,11,-0.0686112756098806,6,0.3844503508589896,6,0.3735605340598587,0.6447569403818085,0.6895068543965628,0.9285715887319336,0.7463969558421195,4,0.3844503508589896,6,1.0,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,7,863,9
53,Washington,541921,6,54,Prof services,24,-0.2073190951861599,23,0.1116509166162395,24,-0.2800746579775901,24,0.3788670577155557,23,0.3941564167592584,0.4684853994156617,0.3195125488395861,0.7306890142186907,0.6589417156931459,4,0.3788670577155557,23,1.0,False,False,"Photography Studios, Portrait","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,top,8,863,9
53,Washington,711212,6,71,Arts/entertain,24,-0.3936103947911746,13,-0.2239116121247271,20,0.2584017180254181,12,0.3571348787620719,11,0.0863030062360645,0.2013905463578052,0.7544064687329579,0.7907653031582399,0.7507452735532465,4,0.3571348787620719,11,1.0,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,9,863,9
54,West Virginia,111219,6,11,Agriculture,24,-0.3509028617870136,7,0.0078390812007455,10,-0.1970213316933022,8,0.5762776032840948,5,0.218146545872429,0.2571942776431524,0.3761589620942336,0.8067938476487639,0.9271804650711084,4,0.5762776032840948,5,1.0,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,1,604,7
54,West Virginia,721211,6,72,Accommodation/food,24,-0.3342141965910222,12,-0.1091665423313377,18,-0.0082851752647093,11,0.4415804524084318,10,0.167172616048142,0.2366822495253995,0.4688638875249931,0.7479596786494634,0.775794648999454,4,0.4415804524084318,10,1.0,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,2,604,7
54,West Virginia,487110,6,48,Transportation,24,-0.2413289559254722,18,-0.0213726304212254,19,-0.1678613893935024,21,0.4212086221721287,18,0.1328263281445726,0.1584556116135729,0.2096252726529254,0.5925743508811484,0.6625375780976009,4,0.4212086221721287,18,1.0,False,False,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",top,3,604,7
54,West Virginia,541320,6,54,Prof services,24,-0.3792571728275309,18,0.1117531579167277,19,-0.0964146352886184,24,0.3878791382062884,18,0.160237616383928,0.3932888022462021,0.4069226603289677,0.6133857889889703,0.7671363110338194,4,0.3878791382062884,18,1.0,False,False,Landscape Architectural Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Landscape Architectural Services,top,4,604,7
54,West Virginia,541921,6,54,Prof services,24,-0.334811126735725,22,0.3201816880101414,23,-0.3355423502875314,24,0.3348979215200142,22,0.2877765526410959,0.5988137331283983,0.2878819525979054,0.6480348726424753,0.6704402718075457,4,0.3348979215200142,22,1.0,False,False,"Photography Studios, Portrait","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,top,5,604,7
54,West Virginia,111421,6,11,Agriculture,24,-0.4304956859278808,18,0.3339445211881965,18,-0.1881149354352124,18,0.2759206401971121,22,0.1700519519938569,0.5847824899268856,0.3957987055491064,0.5478706156756094,0.7644402071160774,2,0.3339445211881965,18,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,6,604,7
54,West Virginia,713940,6,71,Arts/entertain,24,-0.0321945843854275,23,-0.2164175728474806,24,0.4147140129734901,24,-0.1669701195560536,23,0.1833612033172496,0.1906806940974716,0.6308353305726547,0.2415619411008576,0.6311315858209707,3,0.4147140129734901,24,0.9828995568855488,False,False,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,top,7,604,7
55,Wisconsin,311421,6,31,Mfg-food,24,-0.3939776475052109,9,-0.0988807888187968,24,-0.2132665473351809,10,0.6964804634220152,9,0.0747966616918475,0.0739475483216634,0.2708600125890731,0.8621413338221642,1.0904581109272262,4,0.6964804634220152,9,1.0,False,False,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",top,1,864,9
55,Wisconsin,115113,6,11,Agriculture,24,-0.2878885632621326,9,-0.052041393292641,19,-0.2976494353663359,10,0.6264822765653796,9,0.200043219558627,0.1610599602555568,0.237989449849352,0.8069955291173786,0.9241317119317156,4,0.6264822765653796,9,1.0,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,864,9
55,Wisconsin,111211,6,11,Agriculture,24,-0.3227578632434956,21,0.0550390371581674,24,-0.3034063171151626,22,0.5774444353541677,21,0.1585503965562146,0.2214682873032392,0.1743081037339288,0.734001258415505,0.9002022985976632,4,0.5774444353541677,21,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,3,864,9
55,Wisconsin,487110,6,48,Transportation,24,-0.2395511806425829,12,-0.0933609711420812,18,-0.1855309092263651,15,0.5770445033099638,13,0.2164119699399295,0.1441463512211563,0.266634472461061,0.8035545077880386,0.8165956839525468,4,0.5770445033099638,13,1.0,False,False,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",top,4,864,9
55,Wisconsin,712120,6,71,Arts/entertain,24,-0.3166265380266505,14,-0.0966641437958782,23,-0.1315339068622937,15,0.5641244120490975,14,0.0930779902737045,0.0925268503914542,0.2818350574295838,0.7353571257449849,0.880750950075748,4,0.5641244120490975,14,1.0,False,False,Historical Sites,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Historical Sites,top,5,864,9
55,Wisconsin,111998,6,11,Agriculture,24,-0.328752496734811,10,-0.0157938355340062,24,-0.2154428921865034,11,0.5628037075625075,10,0.1523085310017514,0.2123428196849478,0.3039647794361567,0.7276499716031062,0.8915562042973186,4,0.5628037075625075,10,1.0,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,6,864,9
55,Wisconsin,238990,6,23,Construction,24,-0.3167184063907027,17,-0.0371436417416081,24,-0.1918393606696287,18,0.5462923309986987,17,0.139140015780827,0.1556895500673614,0.2465263678371121,0.7250171851693338,0.8630107373894014,4,0.5462923309986987,17,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,7,864,9
55,Wisconsin,115112,6,11,Agriculture,24,-0.3567392067744849,19,-0.027320540516561,24,-0.1062332748096954,20,0.4959382505377632,19,0.1259184890121952,0.2259942370831775,0.3807110661872818,0.7293795303488506,0.8526774573122482,4,0.4959382505377632,19,1.0,False,False,"Soil Preparation, Planting, and Cultivating","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,8,864,9
